,cryp_list,rank_list,watchlist_list
1203,polytrade,1202,178180
217,ecomi,218,177624
64,kadena,65,176744
81,nem,82,175058
67,amp,68,174253
4010,moonedge,4008,173796
3497,gamerse,3490,173057
125,telcoin,126,171828
57,zcash,58,170895
778,bifrost-bnc,781,169917
86,mina,87,169258
184,polkastarter,185,169113
3346,safelaunch,3312,168378
95,omg,96,167376
236,nano,237,160219
163,swipe,164,156414
986,polkawar,989,156120
110,ren,111,153689
91,audius,92,152864
1917,shard,1922,151754
2601,crdt,2610,151348
68,quant,69,150818
1360,bitspawn-protocol,1361,150591
4840,timechain-swap-token,4859,150375
40,near-protocol,41,150253
145,reserve-rights,146,149696
4905,future1coin,4951,147772
101,yearn-finance,102,145467
105,0x,106,145429
80,qtum,81,144203
667,nftb,667,143365
233,yooshi,234,143329
122,ontology,123,143228
1589,berry-data,1593,141604
58,maker,59,140239
70,curve-dao-token,71,140155
264,alien-worlds,265,139457
3405,tokyo-au,3398,138197
2817,ufo-gaming,2821,137986
94,icon,95,137400
76,celo,77,136623
69,waves,70,135659
71,kucoin-token,72,135312
693,darwinia-network,693,134081
2941,xcarnival,2946,134000
635,crustnetwork,634,132726
213,illuvium,214,131714
99,oasis-network,100,131566
63,ecash,64,131163
3096,nftyplay,3117,129846
3024,battle-hero,3018,129578
4569,orakuru,4556,128970
127,ocean-protocol,128,127596
3666,elongate,3676,127156
1394,corra-finance,1396,127117
78,theta-fuel,79,126231
173,verge,174,125880
7,usd-coin,8,125675
2795,akita-inu,2801,124247
546,hackenai,548,124164
1039,polker,1046,124155
93,wax,94,122956
197,band-protocol,199,122165
3690,despace-protocol,3711,121137
143,myneighboralice,144,120899
126,serum,127,120719
131,iostoken,132,120646
156,ultra,157,120301
4167,boy-x-highspeed,4183,119914
3563,safemars,3606,119800
557,polkabridge,555,119582
371,tokocrypto,371,119234
828,permission-coin,829,118854
48,flow,49,117862
1017,zuki-moba,1019,116834
2986,gamestarter,2984,116702
18,binance-usd,19,116213
4593,timexspace,4643,113582
74,arweave,75,113526
4573,risingsun,4697,112993
3430,folder-protocol,3438,111542
158,syscoin,159,111478
51,stacks,52,110765
3112,metaplay,3113,108797
1274,spore,1281,107839
271,seedify-fund,273,107442
265,trust-wallet-token,266,107041
3397,copuppy,3329,106120
135,moonriver,136,105861
2908,ovr,2911,105393
1048,locgame,1047,105284
3025,pitbull,3033,104650
1244,cyclone-protocol,1251,104420
109,revain,111,103916
1506,bunicorn,1511,103723
3863,save-your-assets,3856,103481
675,x-world-games,675,102488
863,doggy,863,102333
121,raydium,122,102190
151,casper,152,101992
178,vethor-token,180,101489
3801,nft-art-finance,3805,100076
111,celsius,112,100033
2910,altura,2905,99773
3707,french-connection-finance,3721,99261
149,fetch,151,98970
172,origin-protocol,173,98578
1475,sake-token,1480,97569
3982,flourishing-ai,3965,97281
134,kava,135,97054
100,xinfin,101,96491
117,nervos-network,118,96281
140,celer-network,141,96248
1530,murall,1533,94301
79,nexo,80,94269
238,star-link,239,92301
33,multi-collateral-dai,34,92237
4169,ten,4147,92075
2762,cryptomines,2766,92056
3213,catgirl,3217,91418
835,tower-token,834,91338
200,hex,201,88870
3064,fegtoken,3065,88656
87,immutable-x,89,88476
274,chia-network,276,87160
83,huobi-token,84,86995
3629,pornrocket,3594,85872
3295,supremex,3301,85697
2799,hector-dao,2805,85628
334,gamefi,334,85106
155,chromia,157,84892
132,ceek-vr,133,84059
4325,daddy-doge,4331,84036
327,ergo,326,82724
159,cartesi,160,82533
62,bitcoin-sv,63,81521
193,stormx,194,81252
1422,cryptonovae,1425,81170
518,revv,519,81000
630,hamster,633,80730
150,injective-protocol,151,80623
3378,australian-safe-shepherd,3401,80438
715,only1,719,80335
231,superfarm,231,78730
129,dydx,131,78393
396,taboo-token,396,78385
821,crowns,823,77237
1381,centric-swap,1383,77049
282,efinity,284,76767
2781,polkacity,2784,76758
114,secret,115,76341
320,singularitynet,321,75190
106,bitcoin-gold,107,75087
171,wazirx,172,74985
3423,nelo-metaverse,3419,74726
123,uma,124,74154
182,orchid,183,73219
2989,pig-finance,2995,72826
3890,jedstar,3859,72380
351,kin,350,72224
591,gomining-token,593,71202
305,constellation,306,70942
190,energy-web-token,191,70919
88,voyager-token,89,70731
89,horizen,90,70570
4942,dough,4960,69591
136,swissborg,137,69489
4364,bonfire,4391,68893
4424,nftbooks,4424,68615
3281,roseon-finance,3293,67158
253,wilder-world,253,67048
116,storj,117,66977
4965,windoge95,4904,66360
2821,cryptocars,2818,66305
97,livepeer,98,66174
304,venus,305,65644
2768,wonderland,2772,65553
161,lisk,162,65056
743,cumrocket,746,65013
1573,safeblast,1605,64909
306,electroneum,307,64449
108,bancor,109,64001
386,ethernity-chain,388,63811
142,xyo,142,63552
2869,scallop,2870,63463
2796,bombcrypto,2798,63244
1658,theforce-trade,1665,62920
2999,cardence-io,3010,62876
1137,bridge-oracle,1140,62620
239,coin98,240,62315
571,polkafoundry,572,62218
2856,space-sip,2858,62217
167,alpha-finance-lab,167,61859
229,vulcan-forged-pyr,230,61820
46,klaytn,47,61487
376,metisdao,377,61044
254,rmrk,255,60916
303,orion-protocol,303,60789
3285,catecoin,3263,59885
4369,momo-key,4377,59718
308,terra-virtua-kolect,309,59489
399,biswap,400,59233
422,atari-token,423,59216
336,star-atlas-polis,335,59173
391,dodo,393,58882
409,hoge-finance,412,58618
144,nucypher,145,58426
4079,dont-kyc,3947,57981
4783,fanscoin,4803,57897
3582,moonpot,3534,57551
382,utrust,383,57518
403,balancer,404,57499
330,linear,330,57293
476,dia,477,56753
4301,poocoin,4297,56293
1321,xsuter,1326,55985
3887,baby-shiba-inu,3897,55355
4210,hokkaido-inu,4221,55031
185,rlc,186,55017
2928,netvrk,2936,54949
1878,cryptotycoon,1887,54900
186,bitcoin-diamond,187,54613
226,render-token,227,54393
449,akropolis,449,53914
2778,olympus,2782,53759
1705,ceres,1709,53516
3512,moon-rabbit,3506,53512
447,travala,448,53476
903,micropets,905,53475
347,proton,348,53452
3816,digital-swis-franc,3852,53278
949,free-coin,945,52932
4246,ethereummax,4363,52836
256,joe,257,52785
3644,gmr-finance,3618,52692
342,aioz-network,343,52679
616,kylin,612,52032
175,civic,176,51938
2144,fluity,2145,51739
82,okb,83,51721
240,yield-guild-games,241,51668
85,decred,86,51276
124,skale-network,125,50997
547,chain-guardians,554,50880
1000,pallapay,1003,50641
310,augur,312,50467
232,jasmy,233,50375
579,multivac,580,50331
1115,mist,1119,50070
179,nkn,180,49835
180,status,181,49830
300,tomochain,301,49627
273,kardiachain,274,49458
408,clover,409,49444
4450,safebtc,4490,49402
295,safepal,294,48811
383,wanchain,384,48591
366,solanium,364,48459
467,tellor,468,48344
454,ramp,454,48035
1022,cryptoblades,1019,47976
2971,evergrowcoin,2969,47503
1166,ryoshi-token,1167,47457
390,litentry,391,47434
261,hathor,262,47401
270,redfox-labs,271,47365
138,polymath-network,139,47172
3117,larix,3149,47109
211,ethereum-name-service,212,46956
335,mirror-protocol,338,46872
472,rarible,473,46747
16,wrapped-bitcoin,17,46541
313,numeraire,314,46250
2915,doge-killer,2921,46190
4342,sanshu-inu,4381,45975
191,ampleforth,193,45508
374,trustswap,374,45488
2823,squid-game,2824,45203
4058,crypto-island,4070,45043
279,alchemy-pay,280,44771
1106,refinable,1110,44665
246,keep-network,247,44607
128,golem-network-tokens,129,44500
268,dao-maker,268,44270
834,student-coin,833,44139
838,trias-token,835,43972
2816,cryowar,2827,43810
165,zel,166,43713
3189,bitrise-token,3205,43479
626,gamee,627,43459
4258,kabosu,4284,43441
3795,safe-drive,3800,43280
3764,block-farm,3761,43184
152,gatetoken,153,43142
799,senso,798,43012
198,power-ledger,198,42915
328,funtoken,329,42820
176,phantasma,177,42787
326,aavegotchi,327,42776
3022,metawars,3016,42762
301,unibright,302,42596
818,binamon,819,42374
3813,ethereum-meta,3798,42366
3807,marsrise,3814,42287
147,origintrail,148,42042
299,steem,300,41928
130,request,129,41712
402,bitshares,404,41632
810,kryptomon,812,41533
379,boson-protocol,380,41523
309,akash-network,310,41349
611,cryptoplanes,614,41192
4941,moma-protocol,4931,41137
466,aion,464,41130
1845,pancakebunny,1854,40999
113,hive-blockchain,114,40924
153,just,155,40912
333,aragon,331,40883
433,komodo,435,40827
4396,evereth,4381,40763
411,lto-network,411,40433
4721,latamcash,4783,40352
523,benqi,527,39965
3915,symbull,3912,39517
2879,heroes-and-empires,2881,39370
460,bluzelle,461,39321
339,samoyedcoin,340,39295
709,lightning,712,39075
633,covalent,636,39020
392,allianceblock,393,38965
596,bepro-network,599,38880
2808,spell-token,2812,38791
267,pundix-new,267,38739
1050,my-defi-pet,1049,38646
3150,wanaka-farm,3141,38421
348,syntropy,349,38303
712,pulsepad,715,38148
291,telos,292,37919
4856,less-network,4869,37827
757,shopping,761,37767
3417,dogezilla,3374,37708
377,api3,378,37670
296,stratis,296,37627
538,marlin,539,37468
530,doge-dash,529,37295
3045,lucid-lands,3042,37286
495,xdai,497,37282
3181,egoras-credit,3209,37269
1256,yummy,1262,37260
572,polkadex,573,37030
620,sharetoken,621,36783
550,bytecoin-bcn,559,36777
3998,zoe-cash,4058,36712
470,apeswap-finance,471,36663
414,klever,416,36523
4331,scaleswap,4080,36195
384,arpa-chain,385,35993
216,rally,217,35824
533,frontier,538,35808
224,counos-x,225,35545
373,certik,374,35456
2858,cere-network,2862,35391
726,sparkpoint,728,35318
3102,card-starter,3136,35264
1901,gleec,1886,35188
661,dehub,664,35003
493,firo,494,34908
944,bondly,950,34837
221,defichain,221,34751
452,streamr,452,34699
209,bitdao,210,34512
2938,chain-games,2937,34480
3039,adax,3071,34259
474,bzx-protocol,475,34170
278,vectorspace-ai,279,34160
4582,etg-finance,4662,34015
426,splintershards,427,33982
146,wootrade,147,33946
1407,king-shiba,1407,33839
316,qredo,318,33773
673,mogul-productions,672,33615
4133,green-shiba-inu-new,4141,33398
805,monsta-infinite,806,33127
3580,mononoke-inu,3595,33058
3888,londex,3821,33052
3229,kodi,3235,32806
196,crypto-com,197,32773
3487,shibnobi,3482,32722
1494,ada-boy,1493,32656
298,ark,296,32649
55,unus-sed-leo,56,32595
3103,defi-for-you,3122,32569
421,yearn-finance-ii,423,32087
582,beam,582,32037
289,lukso,290,31963
4350,elonomics,4322,31945
2899,aurory,2909,31793
520,flamingo,521,31731
850,sincity-token,852,31723
469,parsiq,470,31471
4540,grimtoken,4257,31390
849,suterusu,853,31370
4481,hodl,4450,31361
358,centrifuge,358,31333
578,dock,579,31321
2912,opulous,2924,31159
4322,velhalla,4363,31118
4414,buff-doge-coin,4320,30941
3020,wonderhero,3017,30909
527,torum,528,30712
468,quickswap,469,30706
325,ellipsis,325,30684
2953,empire-token,2951,30627
189,pax-gold,190,30594
4639,goal-token,4427,30557
2919,good-games-guild,2910,30529
456,troy,460,30513
481,district0x,484,30288
192,badger-dao,193,30146
4047,flokimooni,4052,30109
4732,socialx-2,4577,30095
593,yield-app,595,29887
3349,luffy,3354,29864
565,redd,565,29856
443,loom-network,443,29801
372,bscpad,373,29740
1069,cumstar,1069,29641
412,cocos-bcx,413,29629
680,polkamon,680,29545
539,energi,542,29499
554,selfkey,552,29445
195,aelf,196,29287
816,lossless,818,29139
3124,project-quantum,3126,29093
2773,cryptogodz,2776,28982
4307,afrostar,4261,28915
4881,nvidia-tokenized-stock-ftx,4929,28754
4121,tipsy,3954,28664
1365,ronin-gamez,1369,28576
292,idex,293,28508
204,symbol,205,28506
964,nafter,968,28484
455,karura,456,28479
3251,moon-nation-game,3240,28394
4201,baby-cake,4214,28353
3116,shiryo-inu,3131,28284
917,safemoon-inu,931,28266
534,contentos,536,28241
511,mithril,512,28186
787,ubix-network,789,28104
276,pirate-chain,277,28057
581,nimiq,587,28045
516,dego-finance,517,27921
758,curate,749,27849
681,quantstamp,682,27840
652,blockchain-monster-hunt,652,27813
473,pangolin,474,27762
4715,muskswap,4811,27752
545,waltonchain,547,27735
491,alpaca-finance,492,27720
237,anchor-protocol,238,27614
980,julswap,987,27477
784,validity,786,27310
2810,epik-prime,2816,27286
407,irisnet,408,27268
3853,ultimogg,3843,27262
563,sora,564,27216
3282,tenset,3284,27188
631,paris-saint-germain-fan-token,632,27143
3033,coin-to-fish,3011,27118
683,vidt-datalink,685,27080
177,ardor,178,27043
1851,mrweb-finance,1832,26854
575,openocean,574,26838
3511,millionaire-maker,3286,26814
2862,nakamoto-games,2863,26779
2871,realm,2871,26773
4686,iterationsyndicate,4657,26700
794,umbrella-network,794,26650
517,gas,518,26638
510,mantra-dao,511,26626
205,wemix,206,26579
768,rubic,772,26576
345,quarkchain,346,26541
388,morpheus-network,389,26494
283,radix,283,26451
526,paid-network,533,26313
3936,xxxnifty,3864,26276
400,gods-unchained,402,26114
3217,elonballs,3229,26109
3910,maticverse,3883,25871
573,galaxy-heroes-coin,577,25754
922,rainbow-token,916,25750
1547,earnx,1549,25729
3806,hoppy,3780,25657
536,strong,534,25621
417,mainframe,418,25218
471,bella-protocol,472,24970
3110,saber,3123,24879
324,lcx,328,24842
188,conflux-network,188,24755
679,polkamarkets,680,24652
512,elastos,513,24614
3427,wolverinu,3488,24463
4316,mars-space-x,4227,24443
748,chainx,755,24430
2787,klima-dao,2791,24393
791,revomon,795,24386
1625,dynamix,1623,24319
364,enzyme,366,24091
936,sonar,938,24028
4006,bitcoin-vault,4045,23900
2214,showcase,2217,23819
112,paxos-standard,113,23816
3040,multiverse,3047,23778
249,mask-network,250,23693
2959,enjinstarter,2956,23675
2800,genopets,2809,23645
266,beta-finance,269,23632
4333,jindo-inu,4374,23627
356,handshake,357,23564
3186,solrazr,3242,23556
4963,zufinance,4740,23539
592,burger-swap,594,23528
566,fio-protocol,567,23526
3461,casinocoin,3493,23473
727,defina-finance,730,23459
3822,simp-token,3824,23434
4420,frenchie-network,4400,23383
698,exeedme,696,23361
1507,prcy-coin,1507,23212
3492,piccolo-inu,3498,23191
4964,spinada-cash,4917,23118
604,mint-club,607,23021
639,nuls,636,22867
1145,cryptozoon,1170,22707
479,presearch,480,22695
2786,avalaunch,2789,22481
4788,liquidchain,4576,22426
416,glitch,419,22421
311,truefi-token,311,22381
312,insure,313,22376
3201,occamfi,3218,22359
976,bsc-station,976,22288
28,terrausd,29,22261
1324,nft,1328,22190
448,newscrypto,450,22146
3543,lovely-inu,3540,22116
978,matrix-ai-network,976,22100
404,haven-protocol,406,21958
2955,xcad-network,2959,21914
619,vite,618,21886
4405,apidai,4435,21833
4245,tastenft,4259,21808
600,airswap,598,21729
90,trueusd,91,21704
4455,nano-dogecoin,4449,21593
459,aergo,459,21584
352,decentral-games,355,21561
598,unifi-protocol-dao,595,21520
601,apollo-currency,603,21450
551,pac-protocol,550,21447
4291,babydogezilla,4250,21428
881,kalao,879,21365
3280,golden-ball,3285,21286
632,powerpool,631,21286
434,barnbridge,435,21253
2840,infinite-launch,2848,21248
3642,feed-system,3675,21032
641,auto,642,20939
647,pnetwork,647,20901
354,metal,353,20868
3595,e-coin-finance,3631,20845
1320,virtue-poker,1325,20804
618,singularitydao,621,20761
483,aleph-im,482,20585
928,binemon,933,20565
317,gitcoin,318,20555
718,aurora,721,20534
524,harvest-finance,523,20499
691,bnbpay,691,20364
1550,step-finance,1552,20338
3824,weyu,3832,20273
4014,the-luxury,4057,20256
678,gifto,676,20204
3274,marketmove,3262,20198
856,library-credits,856,20121
332,keep3rv1,333,20111
2921,tronpad,2920,20108
4779,mytoken,4757,20057
4172,eifi-finance,4163,20005
4798,deez-nuts,4883,19957
139,gnosis-gno,140,19938
658,solve,656,19890
3373,shiborg-inu,3379,19836
2877,gaia-everworld,2889,19832
906,crpt,908,19822
3746,meta-,3741,19792
4472,gamex,4516,19754
497,oxygen,498,19752
655,perlin,658,19751
3412,goma-finance,3403,19723
1045,tiger-king,1046,19717
437,vvs-finance,438,19689
897,cream-finance,900,19641
220,nxm,222,19588
478,beefy-finance,479,19571
174,btc-standard-hashrate-token,175,19516
1353,turtlecoin,1358,19505
1104,dentacoin,1106,19497
2968,songbird,2971,19456
781,medacoin,782,19425
2863,starlaunch,2865,19423
3572,ryoshis-vision,3583,19391
302,prometeus,304,19365
1030,idavoll-network,1032,19329
989,dafi-protocol,996,19325
2811,dnaxcat-token,2815,19298
1134,easyfi,1134,19261
608,fusion,602,19253
3284,boost-coin,3296,19230
368,everipedia,369,19208
218,mobilecoin,219,19208
37,bitcoin-bep2,38,19191
4357,smars,4526,19190
640,pivx,641,19184
183,mx-token,184,19112
755,grin,766,19038
514,moviebloc,516,19016
4441,clucoin,4474,19010
701,numbers-protocol,705,18986
3016,poken,3008,18942
1010,safe-haven,1009,18926
4461,aidi-finance,4509,18684
651,the-force-protocol,650,18645
369,superrare,370,18643
3454,vent-finance,3417,18602
1800,workquest,1805,18550
694,dsla-protocol,698,18526
4560,yaki-gold,4525,18494
785,babb,669,18411
3600,wakanda-inu,3584,18343
711,fc-barcelona-fan-token,711,18316
2845,heroes-td,2847,18296
284,anyswap,285,18288
440,dusk-network,441,18253
405,thunder-token,405,18250
1053,bone-shibaswap,1055,18240
3601,kleekai,3614,18230
323,abbc-coin,324,18194
542,saito,543,18188
969,stafi,968,18177
3838,micropee,3842,18159
286,radicle,287,18142
614,cellframe,616,18135
783,warena,781,18105
4714,intersola,4708,18054
4118,charli3,4277,18047
4910,beekan,4954,18037
3787,bitshiba-token,3745,18009
634,dexe,634,17997
3046,toncoin,3049,17931
654,dragonchain,656,17871
3810,waultswap,3759,17855
876,oraichain-token,875,17842
194,ontology-gas,195,17835
1446,spores-network,1449,17644
3505,gerowallet,3548,17635
2822,starmon-metaverse,2820,17633
4757,sekuritance,4780,17617
2872,nabox,2867,17602
3556,anji,3525,17599
544,edgeware,546,17592
290,bitmax-token,291,17586
3168,itam-games,3158,17547
824,aidos-kuneen,822,17538
3095,metaverse-index,3110,17505
2853,kiltprotocol,2856,17489
998,konomi-network,1000,17441
3023,satoshi,3005,17434
815,apy-finance,817,17433
280,mango-markets,281,17418
580,aeternity,581,17408
833,wabi,828,17401
532,bread,534,17319
187,divi,190,17273
1084,prizm,1084,17273
319,hedgetrade,320,17263
1334,ether-1,1346,17015
4697,pyram-token,4754,16997
353,rsk-infrastructure-framework,354,16952
3584,bytedex,3619,16925
3261,bezoge-earth,3283,16924
2934,talecraft,2940,16884
3669,human,3719,16872
729,oxen,732,16869
2885,cryptodrop,2875,16862
4873,goldex-token,4912,16857
2836,truebit,2840,16852
251,merit-circle,252,16840
1091,truechain,1091,16764
463,monacoin,465,16689
496,hard-protocol,495,16683
3266,zombie-inu,3275,16671
425,shiden-network,426,16625
415,ampleforth-governance-token,417,16621
714,bridge-mutual,714,16595
393,deeper-network,394,16538
1954,dehive,1961,16533
464,starterra,467,16528
2957,core-multichain,2962,16508
1052,redpanda,1053,16495
2946,gold-fever,2953,16494
3585,revault-network,3582,16410
979,labs-group,979,16368
3614,lil-floki,3611,16339
1453,royale-finance,1455,16319
697,gochain,698,16243
1190,paribus,1193,16204
1753,jupiter,1756,16129
664,ferrum-network,663,16099
2838,torg,2841,16083
4428,leopard,4504,16075
235,whitecoin,236,15986
723,map-protocol,725,15972
570,hegic,570,15970
230,alitas,232,15964
4922,arcx-token,4933,15938
275,sun-token,276,15930
294,orbs,294,15927
1079,realfevr,1081,15896
3416,kishimoto-inu,3419,15878
2878,nft-champions,2884,15875
207,link,208,15866
645,torn,646,15849
166,medibloc,167,15841
954,metaverse,955,15789
2141,phoneum,2140,15762
4722,floki-shiba,4770,15755
3376,surfmoon,3382,15744
3411,real-trump-token-v2,3428,15715
638,wirex-token,639,15692
281,rari-governance-token,282,15681
4381,wizard,4439,15671
872,dfyn-network,873,15662
890,nucleus-vision,892,15651
365,deapcoin,367,15650
243,tribe,244,15608
277,alchemix,277,15607
929,modefi,932,15600
699,oxbull-tech,702,15593
420,mxc,421,15565
657,measurable-data-token,669,15527
4279,idm-token,4260,15514
3786,united-emirate-decentralized-coin,3800,15492
4601,bumoon,4600,15449
1531,lead-wallet,1532,15448
3886,iron-titanium-token,3919,15430
3302,polylastic,3294,15412
1075,plasma-finance,1075,15396
644,unfederalreserve,644,15333
4929,utilies-cryptocurrency-exchange,4937,15326
4932,plutos-network,4993,15322
2186,all-best-ico,2179,15282
597,bounce-token,601,15275
3076,squid-moon,3078,15239
3963,appleswap,3969,15230
3673,wojak-finance,3688,15216
413,impossible-decentralized-incubator-access,415,15207
3407,magic-beasties,3403,15205
269,kyber-network-crystal-v2,270,15203
3222,mimir-token,3248,15152
1412,truefeedback,1412,15138
3972,arcona,3929,15080
505,math,506,15047
765,lattice-token,767,15042
612,gameswap,613,14995
665,saffron-finance,665,14989
4460,shiba-lite,4483,14979
782,dxchain-token,785,14974
248,persistence,249,14926
724,populous,728,14879
3235,ardana,3281,14873
4588,miniflokiada,4551,14873
3736,baby-saitama-inu,3751,14860
2814,popsicle-finance,2831,14850
1101,sylo,1104,14849
438,tranchess,435,14825
836,nebulas-token,830,14811
1140,ripio-credit-network,1144,14807
314,maidsafecoin,316,14798
3092,somnium-space-cubes,3115,14785
350,standard-tokenization-protocol,350,14770
103,bora,104,14767
3510,minidoge,3531,14757
343,defi-land,345,14734
451,propy,453,14730
3143,memepad,3104,14724
2956,trade-race-manager,2965,14681
2902,halfpizza,2917,14646
4227,scientia,4204,14624
746,don-key,750,14616
4406,baby-floki-billionaire,4039,14603
4231,kawakami-inu,4271,14594
3297,tribe-one,3298,14588
574,coinex-token,575,14585
825,zeroswap,827,14535
820,nav-coin,821,14501
548,bytom,539,14477
3037,polydoge,3036,14472
1051,unilayer,1050,14388
1268,zap,1269,14385
2812,orca,2828,14381
241,playdapp,242,14355
685,nexus,683,14349
