Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,6.360000133514404,6.360000133514404,6.309999942779541,6.340000152587891,2.21653413772583,427896.0
2009-04-27,6.340000152587891,6.369999885559082,6.289999961853027,6.340000152587891,2.21653413772583,452068.0
2009-04-28,6.340000152587891,6.400000095367432,6.320000171661377,6.380000114440918,2.2305185794830322,308053.0
2009-04-29,6.380000114440918,6.429999828338623,6.380000114440918,6.389999866485596,2.234013557434082,339767.0
2009-04-30,6.409999847412109,6.449999809265137,6.389999866485596,6.409999847412109,2.2410051822662354,302540.0
2009-05-01,6.409999847412109,6.449999809265137,6.369999885559082,6.440000057220459,2.251495361328125,389533.0
2009-05-04,6.460000038146973,6.480000019073486,6.400000095367432,6.460000038146973,2.258486270904541,350741.0
2009-05-05,6.460000038146973,6.5,6.429999828338623,6.5,2.272472381591797,393765.0
2009-05-06,6.489999771118164,6.539999961853027,6.46999979019165,6.539999961853027,2.2864553928375244,382517.0
2009-05-07,6.53000020980835,6.539999961853027,6.380000114440918,6.400000095367432,2.237511157989502,493943.0
2009-05-08,6.420000076293945,6.480000019073486,6.420000076293945,6.480000019073486,2.2654802799224854,327842.0
2009-05-11,6.449999809265137,6.460000038146973,6.430200099945068,6.449999809265137,2.262160062789917,189935.0
2009-05-12,6.449999809265137,6.449999809265137,6.420000076293945,6.420000076293945,2.251636505126953,339059.0
2009-05-13,6.440000057220459,6.449999809265137,6.360000133514404,6.389999866485596,2.2411162853240967,405158.0
2009-05-14,6.400000095367432,6.440000057220459,6.363999843597412,6.420000076293945,2.251636505126953,309999.0
2009-05-15,6.440000057220459,6.460000038146973,6.369999885559082,6.400000095367432,2.244624137878418,263880.0
2009-05-18,6.440000057220459,6.460000038146973,6.400000095367432,6.409999847412109,2.24812912940979,382365.0
2009-05-19,6.409999847412109,6.440000057220459,6.369999885559082,6.400000095367432,2.244624137878418,450016.0
2009-05-20,6.409999847412109,6.440000057220459,6.389999866485596,6.440000057220459,2.258653402328491,324571.0
2009-05-21,6.420000076293945,6.46999979019165,6.380099773406982,6.429999828338623,2.2551445960998535,318129.0
2009-05-22,6.420000076293945,6.429999828338623,6.409999847412109,6.429999828338623,2.2551445960998535,228932.0
2009-05-26,6.409999847412109,6.440000057220459,6.401599884033203,6.429999828338623,2.2551445960998535,335773.0
2009-05-27,6.440000057220459,6.460000038146973,6.420899868011475,6.440000057220459,2.258653402328491,393349.0
2009-05-28,6.440000057220459,6.46999979019165,6.409999847412109,6.420000076293945,2.251636505126953,414949.0
2009-05-29,6.440000057220459,6.449999809265137,6.380000114440918,6.389999866485596,2.2411162853240967,433948.0
2009-06-01,6.389999866485596,6.440000057220459,6.380000114440918,6.409999847412109,2.24812912940979,294592.0
2009-06-02,6.409999847412109,6.480000019073486,6.400000095367432,6.480000019073486,2.2726821899414062,237502.0
2009-06-03,6.46999979019165,6.480000019073486,6.429999828338623,6.480000019073486,2.2726821899414062,362302.0
2009-06-04,6.440000057220459,6.5,6.440000057220459,6.5,2.2796967029571533,341618.0
2009-06-05,6.480000019073486,6.519999980926514,6.46999979019165,6.5,2.2796967029571533,299314.0
2009-06-08,6.480000019073486,6.5,6.460000038146973,6.5,2.2796967029571533,396688.0
2009-06-09,6.489999771118164,6.5,6.480000019073486,6.5,2.2796967029571533,311545.0
2009-06-10,6.489999771118164,6.489999771118164,6.434000015258789,6.449999809265137,2.269388437271118,273064.0
2009-06-11,6.460000038146973,6.460000038146973,6.420000076293945,6.449999809265137,2.269388437271118,244167.0
2009-06-12,6.46999979019165,6.46999979019165,6.440000057220459,6.460000038146973,2.272908926010132,253687.0
2009-06-15,6.440000057220459,6.46999979019165,6.420000076293945,6.420000076293945,2.258833408355713,262294.0
2009-06-16,6.429999828338623,6.480000019073486,6.420000076293945,6.449999809265137,2.269388437271118,383233.0
2009-06-17,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,2.272908926010132,316108.0
2009-06-18,6.46999979019165,6.5,6.449999809265137,6.46999979019165,2.2764241695404053,443472.0
2009-06-19,6.480000019073486,6.489999771118164,6.453199863433838,6.46999979019165,2.2764241695404053,400175.0
2009-06-22,6.46999979019165,6.480000019073486,6.420000076293945,6.440000057220459,2.265872001647949,457279.0
2009-06-23,6.449999809265137,6.5,6.420000076293945,6.5,2.2869811058044434,360396.0
2009-06-24,6.480000019073486,6.519999980926514,6.460000038146973,6.519999980926514,2.2940175533294678,762025.0
2009-06-25,6.480000019073486,6.519999980926514,6.449999809265137,6.519999980926514,2.2940175533294678,534711.0
2009-06-26,6.519999980926514,6.559999942779541,6.5,6.559999942779541,2.3080923557281494,280198.0
2009-06-29,6.559999942779541,6.570000171661377,6.53000020980835,6.570000171661377,2.311610460281372,315850.0
2009-06-30,6.570000171661377,6.599999904632568,6.550000190734863,6.599999904632568,2.32216477394104,386893.0
2009-07-01,6.639999866485596,6.639999866485596,6.579999923706055,6.599999904632568,2.32216477394104,376624.0
2009-07-02,6.579999923706055,6.599999904632568,6.550000190734863,6.599999904632568,2.32216477394104,216241.0
2009-07-06,6.590000152587891,6.590000152587891,6.5,6.510000228881836,2.2904984951019287,332085.0
2009-07-07,6.539999961853027,6.579999923706055,6.5,6.579999923706055,2.315126895904541,443054.0
2009-07-08,6.570000171661377,6.610000133514404,6.539999961853027,6.610000133514404,2.325686454772949,340007.0
2009-07-09,6.590000152587891,6.599999904632568,6.570000171661377,6.599999904632568,2.32216477394104,371926.0
2009-07-10,6.610000133514404,6.619999885559082,6.599999904632568,6.619999885559082,2.329202175140381,244056.0
2009-07-13,6.599999904632568,6.599999904632568,6.559999942779541,6.599999904632568,2.329444169998169,315321.0
2009-07-14,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,2.329444169998169,338766.0
2009-07-15,6.579999923706055,6.599999904632568,6.550000190734863,6.579999923706055,2.322383165359497,384030.0
2009-07-16,6.579999923706055,6.590000152587891,6.559999942779541,6.590000152587891,2.3259146213531494,336835.0
2009-07-17,6.590000152587891,6.599999904632568,6.559999942779541,6.570000171661377,2.3188562393188477,367788.0
2009-07-20,6.570000171661377,6.579999923706055,6.53000020980835,6.550000190734863,2.311796188354492,507523.0
2009-07-21,6.550000190734863,6.570000171661377,6.539999961853027,6.570000171661377,2.3188562393188477,432853.0
2009-07-22,6.559999942779541,6.570000171661377,6.53000020980835,6.559999942779541,2.31532621383667,602576.0
2009-07-23,6.579999923706055,6.590000152587891,6.559999942779541,6.570000171661377,2.3188562393188477,679753.0
2009-07-24,6.570000171661377,6.619999885559082,6.559999942779541,6.579999923706055,2.322383165359497,459701.0
2009-07-27,6.579999923706055,6.579999923706055,6.559999942779541,6.570000171661377,2.3188562393188477,398469.0
2009-07-28,6.570000171661377,6.579999923706055,6.559999942779541,6.579999923706055,2.322383165359497,374494.0
2009-07-29,6.579999923706055,6.590000152587891,6.570000171661377,6.590000152587891,2.3259146213531494,522366.0
2009-07-30,6.590000152587891,6.599999904632568,6.559999942779541,6.590000152587891,2.3259146213531494,463612.0
2009-07-31,6.590000152587891,6.599999904632568,6.579999923706055,6.599999904632568,2.329444169998169,423115.0
2009-08-03,6.610000133514404,6.630000114440918,6.593999862670898,6.599999904632568,2.329444169998169,403524.0
2009-08-04,6.608500003814697,6.639999866485596,6.579999923706055,6.599999904632568,2.329444169998169,637324.0
2009-08-05,6.590000152587891,6.630000114440918,6.590000152587891,6.630000114440918,2.3400323390960693,364925.0
2009-08-06,6.619999885559082,6.639999866485596,6.579999923706055,6.599999904632568,2.329444169998169,362139.0
2009-08-07,6.610000133514404,6.650000095367432,6.590000152587891,6.599999904632568,2.329444169998169,466714.0
2009-08-10,6.579999923706055,6.579999923706055,6.550000190734863,6.570000171661377,2.326240062713623,459205.0
2009-08-11,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,2.336860179901123,315239.0
2009-08-12,6.579999923706055,6.599999904632568,6.579999923706055,6.590000152587891,2.3333184719085693,337758.0
2009-08-13,6.599999904632568,6.610000133514404,6.579999923706055,6.590099811553955,2.33335542678833,357836.0
2009-08-14,6.610000133514404,6.610000133514404,6.550000190734863,6.559999942779541,2.322697639465332,476931.0
2009-08-17,6.519999980926514,6.531000137329102,6.460000038146973,6.510000228881836,2.304993152618408,464388.0
2009-08-18,6.5,6.616000175476074,6.5,6.590000152587891,2.3333184719085693,429725.0
2009-08-19,6.550000190734863,6.599999904632568,6.550000190734863,6.579999923706055,2.329777479171753,342472.0
2009-08-20,6.559999942779541,6.619999885559082,6.559999942779541,6.619999885559082,2.3439409732818604,388796.0
2009-08-21,6.619999885559082,6.619999885559082,6.599999904632568,6.610000133514404,2.340402841567993,433588.0
2009-08-24,6.610000133514404,6.630000114440918,6.5980000495910645,6.630000114440918,2.3474831581115723,345502.0
2009-08-25,6.619999885559082,6.630000114440918,6.599999904632568,6.619999885559082,2.3439409732818604,454750.0
2009-08-26,6.619999885559082,6.630000114440918,6.599999904632568,6.619999885559082,2.3439409732818604,535811.0
2009-08-27,6.619999885559082,6.630000114440918,6.608500003814697,6.619999885559082,2.3439409732818604,489025.0
2009-08-28,6.610000133514404,6.639999866485596,6.610000133514404,6.630000114440918,2.3474831581115723,275898.0
2009-08-31,6.639999866485596,6.639999866485596,6.619999885559082,6.619999885559082,2.3439409732818604,404187.0
2009-09-01,6.619999885559082,6.670000076293945,6.619999885559082,6.659999847412109,2.3581037521362305,416822.0
2009-09-02,6.650000095367432,6.659999847412109,6.639999866485596,6.650000095367432,2.3545644283294678,359141.0
2009-09-03,6.659999847412109,6.679999828338623,6.639999866485596,6.670000076293945,2.361645460128784,582502.0
2009-09-04,6.670000076293945,6.679999828338623,6.659999847412109,6.670000076293945,2.361645460128784,426298.0
2009-09-08,6.679999828338623,6.699999809265137,6.670000076293945,6.690000057220459,2.3687264919281006,456934.0
2009-09-09,6.690000057220459,6.710000038146973,6.679999828338623,6.699999809265137,2.3722667694091797,449276.0
2009-09-10,6.670000076293945,6.690000057220459,6.650000095367432,6.659999847412109,2.365560531616211,517128.0
2009-09-11,6.659999847412109,6.679999828338623,6.659999847412109,6.659999847412109,2.365560531616211,505352.0
2009-09-14,6.670000076293945,6.679999828338623,6.650000095367432,6.670000076293945,2.369112968444824,395547.0
2009-09-15,6.670000076293945,6.679999828338623,6.639999866485596,6.659999847412109,2.365560531616211,536464.0
2009-09-16,6.659999847412109,6.670000076293945,6.639999866485596,6.650000095367432,2.362009048461914,638731.0
2009-09-17,6.650000095367432,6.679999828338623,6.650000095367432,6.679999828338623,2.3726656436920166,453508.0
2009-09-18,6.679999828338623,6.690000057220459,6.658999919891357,6.659999847412109,2.365560531616211,533010.0
2009-09-21,6.670000076293945,6.679999828338623,6.659999847412109,6.670000076293945,2.369112968444824,299138.0
2009-09-22,6.690000057220459,6.690000057220459,6.670000076293945,6.670000076293945,2.369112968444824,623723.0
2009-09-23,6.659999847412109,6.679999828338623,6.650000095367432,6.670000076293945,2.369112968444824,528235.0
2009-09-24,6.670000076293945,6.71999979019165,6.670000076293945,6.71999979019165,2.3868720531463623,457432.0
2009-09-25,6.71999979019165,6.800000190734863,6.71999979019165,6.800000190734863,2.4152870178222656,597292.0
2009-09-28,6.860000133514404,6.860000133514404,6.809999942779541,6.820000171661377,2.422390937805176,371577.0
2009-09-29,6.849999904632568,6.86899995803833,6.829999923706055,6.849999904632568,2.43304705619812,476848.0
2009-09-30,6.889999866485596,6.889999866485596,6.840000152587891,6.860000133514404,2.4365994930267334,578867.0
2009-10-01,6.860000133514404,6.860000133514404,6.739999771118164,6.800000190734863,2.4152870178222656,622302.0
2009-10-02,6.820000171661377,6.820000171661377,6.75,6.820000171661377,2.422390937805176,507905.0
2009-10-05,6.809999942779541,6.820000171661377,6.800000190734863,6.820000171661377,2.422390937805176,561662.0
2009-10-06,6.820000171661377,6.829999923706055,6.809999942779541,6.820000171661377,2.422390937805176,472532.0
2009-10-07,6.820000171661377,6.840000152587891,6.820000171661377,6.828999996185303,2.4255874156951904,581672.0
2009-10-08,6.840000152587891,6.849999904632568,6.820000171661377,6.829999923706055,2.425943613052368,621767.0
2009-10-09,6.820000171661377,6.849999904632568,6.820000171661377,6.829999923706055,2.425943613052368,520207.0
2009-10-12,6.829999923706055,6.840000152587891,6.809999942779541,6.840000152587891,2.4294943809509277,583711.0
2009-10-13,6.800000190734863,6.800000190734863,6.739999771118164,6.78000020980835,2.4156992435455322,702420.0
2009-10-14,6.820000171661377,6.849999904632568,6.769999980926514,6.769999980926514,2.412135124206543,715378.0
2009-10-15,6.78000020980835,6.78000020980835,6.760000228881836,6.78000020980835,2.4156992435455322,437768.0
2009-10-16,6.800000190734863,6.800000190734863,6.760000228881836,6.800000190734863,2.422823429107666,388896.0
2009-10-19,6.809999942779541,6.809999942779541,6.760000228881836,6.760000228881836,2.4085731506347656,505265.0
2009-10-20,6.769999980926514,6.820000171661377,6.769999980926514,6.800000190734863,2.422823429107666,386554.0
2009-10-21,6.800000190734863,6.809999942779541,6.789999961853027,6.800000190734863,2.422823429107666,493276.0
2009-10-22,6.800000190734863,6.809999942779541,6.789999961853027,6.789999961853027,2.419262409210205,473074.0
2009-10-23,6.789999961853027,6.800000190734863,6.789999961853027,6.789999961853027,2.419262409210205,479389.0
2009-10-26,6.789999961853027,6.800000190734863,6.78000020980835,6.789999961853027,2.419262409210205,438881.0
2009-10-27,6.789999961853027,6.789999961853027,6.769999980926514,6.789999961853027,2.419262409210205,505321.0
2009-10-28,6.789999961853027,6.809999942779541,6.769999980926514,6.769999980926514,2.412135124206543,557216.0
2009-10-29,6.78000020980835,6.860000133514404,6.78000020980835,6.789999961853027,2.419262409210205,648248.0
2009-10-30,6.849999904632568,6.849999904632568,6.179999828338623,6.639999866485596,2.3658173084259033,1643998.0
2009-11-02,6.690000057220459,6.75,6.630000114440918,6.71999979019165,2.394321918487549,410883.0
2009-11-03,6.71999979019165,6.78000020980835,6.706699848175049,6.78000020980835,2.4156992435455322,448137.0
2009-11-04,6.75,6.789999961853027,6.75,6.760000228881836,2.4085731506347656,527082.0
2009-11-05,6.699999809265137,6.78000020980835,6.699999809265137,6.75,2.4050095081329346,416588.0
2009-11-06,6.71999979019165,6.800000190734863,6.710000038146973,6.789999961853027,2.419262409210205,456235.0
2009-11-09,6.809999942779541,6.809999942779541,6.760000228881836,6.769999980926514,2.412135124206543,603713.0
2009-11-10,6.739999771118164,6.800000190734863,6.730000019073486,6.789999961853027,2.4367733001708984,543948.0
2009-11-11,6.800000190734863,6.800000190734863,6.739999771118164,6.78000020980835,2.4331841468811035,495108.0
2009-11-12,6.760000228881836,6.789999961853027,6.75,6.75,2.422416925430298,534829.0
2009-11-13,6.760000228881836,6.789999961853027,6.758399963378906,6.78000020980835,2.4331841468811035,357159.0
2009-11-16,6.789999961853027,6.809999942779541,6.769999980926514,6.789999961853027,2.4367733001708984,567965.0
2009-11-17,6.789999961853027,6.820000171661377,6.769999980926514,6.809999942779541,2.4439492225646973,534215.0
2009-11-18,6.800000190734863,6.809999942779541,6.777699947357178,6.78000020980835,2.4331841468811035,757786.0
2009-11-19,6.789999961853027,6.840000152587891,6.769999980926514,6.829999923706055,2.451127767562866,485674.0
2009-11-20,6.809999942779541,6.840000152587891,6.809999942779541,6.840000152587891,2.4547171592712402,350517.0
2009-11-23,6.840000152587891,6.849999904632568,6.820000171661377,6.829999923706055,2.451127767562866,314898.0
2009-11-24,6.840000152587891,6.840000152587891,6.820000171661377,6.840000152587891,2.4547171592712402,414640.0
2009-11-25,6.829999923706055,6.840000152587891,6.820000171661377,6.840000152587891,2.4547171592712402,777451.0
2009-11-27,6.78000020980835,6.849999904632568,6.78000020980835,6.809999942779541,2.4439492225646973,195707.0
2009-11-30,6.949999809265137,6.949999809265137,6.720099925994873,6.78000020980835,2.4331841468811035,886070.0
2009-12-01,6.789999961853027,6.849999904632568,6.75,6.829999923706055,2.451127767562866,526324.0
2009-12-02,6.829999923706055,6.849999904632568,6.809999942779541,6.849999904632568,2.458305597305298,497753.0
2009-12-03,6.849999904632568,6.849999904632568,6.809999942779541,6.840000152587891,2.4547171592712402,563670.0
2009-12-04,6.840000152587891,6.840000152587891,6.820000171661377,6.840000152587891,2.4547171592712402,440059.0
2009-12-07,6.840000152587891,6.849999904632568,6.829999923706055,6.829999923706055,2.451127767562866,570390.0
2009-12-08,6.820000171661377,6.849999904632568,6.820000171661377,6.829999923706055,2.451127767562866,627878.0
2009-12-09,6.829999923706055,6.829999923706055,6.800000190734863,6.820000171661377,2.4650938510894775,476579.0
2009-12-10,6.809999942779541,6.840000152587891,6.800000190734863,6.840000152587891,2.472323417663574,530059.0
2009-12-11,6.820000171661377,6.829999923706055,6.800000190734863,6.829999923706055,2.4687082767486572,371788.0
2009-12-14,6.820000171661377,6.829999923706055,6.809999942779541,6.820000171661377,2.4650938510894775,393374.0
2009-12-15,6.809999942779541,6.820000171661377,6.75,6.760000228881836,2.4434072971343994,466583.0
2009-12-16,6.760000228881836,6.78000020980835,6.75,6.75,2.439791440963745,500681.0
