Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,3.859999895095825,3.950000047683716,3.859999895095825,3.930000066757202,3.930000066757202,89300
2007-11-01,3.9800000190734863,4.0,3.799999952316284,3.950000047683716,3.950000047683716,122400
2007-11-02,3.950000047683716,3.950000047683716,3.799999952316284,3.930000066757202,3.930000066757202,66300
2007-11-05,4.0,4.369999885559082,3.930000066757202,4.369999885559082,4.369999885559082,299900
2007-11-06,4.5,4.599999904632568,4.300000190734863,4.460000038146973,4.460000038146973,218437
2007-11-07,4.510000228881836,4.510000228881836,4.239999771118164,4.449999809265137,4.449999809265137,98350
2007-11-08,4.5,4.5,4.199999809265137,4.329999923706055,4.329999923706055,101400
2007-11-09,4.349999904632568,4.5,4.28000020980835,4.380000114440918,4.380000114440918,130700
2007-11-12,4.599999904632568,4.820000171661377,4.349999904632568,4.800000190734863,4.800000190734863,361350
2007-11-13,4.789999961853027,4.789999961853027,4.400000095367432,4.489999771118164,4.489999771118164,220340
2007-11-14,4.53000020980835,4.650000095367432,4.349999904632568,4.5,4.5,123400
2007-11-15,4.300000190734863,4.590000152587891,4.28000020980835,4.590000152587891,4.590000152587891,90000
2007-11-16,4.630000114440918,4.630000114440918,4.28000020980835,4.480000019073486,4.480000019073486,132630
2007-11-19,4.5,4.579999923706055,4.28000020980835,4.369999885559082,4.369999885559082,71400
2007-11-20,4.400000095367432,4.46999979019165,4.0,4.010000228881836,4.010000228881836,114800
2007-11-21,4.0,4.0,3.0199999809265137,3.700000047683716,3.700000047683716,359200
2007-11-23,4.0,4.0,3.75,3.9200000762939453,3.9200000762939453,75100
2007-11-26,3.9100000858306885,4.099999904632568,3.8499999046325684,3.890000104904175,3.890000104904175,111700
2007-11-27,3.9200000762939453,3.9200000762939453,3.5,3.5999999046325684,3.5999999046325684,103350
2007-11-28,3.7300000190734863,3.7300000190734863,3.3499999046325684,3.691999912261963,3.691999912261963,122250
2007-11-29,3.6700000762939453,3.7219998836517334,3.559999942779541,3.6700000762939453,3.6700000762939453,46477
2007-11-30,3.549999952316284,3.740000009536743,3.549999952316284,3.6500000953674316,3.6500000953674316,62000
2007-12-03,3.5999999046325684,3.700000047683716,3.4100000858306885,3.4600000381469727,3.4600000381469727,85800
2007-12-04,3.4600000381469727,3.4600000381469727,3.140000104904175,3.190000057220459,3.190000057220459,359590
2007-12-05,3.200000047683716,3.450000047683716,3.1500000953674316,3.430000066757202,3.430000066757202,200500
2007-12-06,3.450000047683716,3.450000047683716,3.299999952316284,3.359999895095825,3.359999895095825,81670
2007-12-07,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3399999141693115,3.3399999141693115,87400
2007-12-10,3.309999942779541,3.450000047683716,3.309999942779541,3.369999885559082,3.369999885559082,78900
2007-12-11,3.369999885559082,3.430000066757202,3.299999952316284,3.299999952316284,3.299999952316284,95500
2007-12-12,3.3499999046325684,3.430000066757202,3.299999952316284,3.3499999046325684,3.3499999046325684,55200
2007-12-13,3.3499999046325684,3.450000047683716,3.309999942779541,3.430000066757202,3.430000066757202,46100
2007-12-14,3.509999990463257,3.509999990463257,3.2899999618530273,3.319999933242798,3.319999933242798,140440
2007-12-17,3.299999952316284,3.299999952316284,3.069999933242798,3.200000047683716,3.200000047683716,120500
2007-12-18,3.299999952316284,3.299999952316284,3.0299999713897705,3.130000114440918,3.130000114440918,111600
2007-12-19,3.009999990463257,3.200000047683716,3.0,3.140000104904175,3.140000104904175,79700
2007-12-20,3.2100000381469727,3.25,3.049999952316284,3.049999952316284,3.049999952316284,80900
2007-12-21,3.0199999809265137,3.2200000286102295,3.0,3.1500000953674316,3.1500000953674316,166800
2007-12-24,3.1600000858306885,3.180000066757202,3.069999933242798,3.119999885559082,3.119999885559082,38045
2007-12-26,3.1500000953674316,3.2300000190734863,3.059999942779541,3.180000066757202,3.180000066757202,90700
2007-12-27,3.140000104904175,3.240000009536743,3.059999942779541,3.1600000858306885,3.1600000858306885,92146
2007-12-28,3.1500000953674316,3.180000066757202,2.9800000190734863,3.119999885559082,3.119999885559082,111850
2007-12-31,3.0799999237060547,3.119999885559082,3.0,3.059999942779541,3.059999942779541,101742
2008-01-02,3.0199999809265137,3.380000114440918,3.009999990463257,3.359999895095825,3.359999895095825,55832
2008-01-03,3.5,3.5197999477386475,3.369999885559082,3.4000000953674316,3.4000000953674316,61986
2008-01-04,3.4100000858306885,3.4100000858306885,3.190000057220459,3.2899999618530273,3.2899999618530273,57983
2008-01-07,3.2300000190734863,3.299999952316284,3.0999999046325684,3.1500000953674316,3.1500000953674316,38450
2008-01-08,3.1500000953674316,3.259999990463257,3.0999999046325684,3.170099973678589,3.170099973678589,43250
2008-01-09,3.200000047683716,3.200000047683716,3.0199999809265137,3.140000104904175,3.140000104904175,47750
2008-01-10,3.0999999046325684,3.1328999996185303,3.049999952316284,3.049999952316284,3.049999952316284,43844
2008-01-11,3.0199999809265137,3.0759999752044678,2.9600000381469727,2.990000009536743,2.990000009536743,58514
2008-01-14,2.990000009536743,3.0399999618530273,2.8399999141693115,2.869999885559082,2.869999885559082,104350
2008-01-15,2.880000114440918,2.9000000953674316,2.5999999046325684,2.75,2.75,160170
2008-01-16,2.680000066757202,2.7699999809265137,2.550100088119507,2.609999895095825,2.609999895095825,86050
2008-01-17,2.640000104904175,2.640000104904175,2.0,2.299999952316284,2.299999952316284,222105
2008-01-18,2.2200000286102295,2.309999942779541,2.109999895095825,2.259999990463257,2.259999990463257,139090
2008-01-22,2.2200000286102295,2.25,1.7999999523162842,2.049999952316284,2.049999952316284,315972
2008-01-23,2.1500000953674316,2.180000066757202,2.009999990463257,2.009999990463257,2.009999990463257,129049
2008-01-24,2.009999990463257,2.5,2.009999990463257,2.4200000762939453,2.4200000762939453,183978
2008-01-25,2.6700000762939453,2.690000057220459,2.450000047683716,2.450000047683716,2.450000047683716,205950
2008-01-28,2.509999990463257,2.5299999713897705,2.369999885559082,2.440000057220459,2.440000057220459,125194
2008-01-29,2.509999990463257,2.509999990463257,2.369999885559082,2.4000000953674316,2.4000000953674316,90224
2008-01-30,2.4600000381469727,2.549999952316284,2.390000104904175,2.5,2.5,49190
2008-01-31,2.5199999809265137,3.0999999046325684,2.490000009536743,3.0299999713897705,3.0299999713897705,237200
2008-02-01,3.0399999618530273,3.130000114440918,2.8499999046325684,2.9000000953674316,2.9000000953674316,48550
2008-02-04,2.890000104904175,3.200000047683716,2.8299999237060547,3.0,3.0,81637
2008-02-05,2.9600000381469727,2.9700000286102295,2.799999952316284,2.799999952316284,2.799999952316284,57885
2008-02-06,2.799999952316284,2.869999885559082,2.5199999809265137,2.630000114440918,2.630000114440918,88600
2008-02-07,2.549999952316284,2.609999895095825,2.369999885559082,2.549999952316284,2.549999952316284,24600
2008-02-08,2.6700000762939453,2.7100000381469727,2.380000114440918,2.680000066757202,2.680000066757202,38800
2008-02-11,2.680000066757202,2.759999990463257,2.6500000953674316,2.7100000381469727,2.7100000381469727,60900
2008-02-12,2.759999990463257,2.759999990463257,2.630000114440918,2.7200000286102295,2.7200000286102295,27100
2008-02-13,2.700000047683716,2.819999933242798,2.6500000953674316,2.819999933242798,2.819999933242798,12300
2008-02-14,2.859999895095825,3.0999999046325684,2.8389999866485596,3.0299999713897705,3.0299999713897705,114890
2008-02-15,3.0799999237060547,3.0799999237060547,2.890000104904175,2.890000104904175,2.890000104904175,25000
2008-02-19,2.890000104904175,2.9700000286102295,2.890000104904175,2.930000066757202,2.930000066757202,7300
2008-02-20,2.890000104904175,3.009999990463257,2.8499999046325684,2.990000009536743,2.990000009536743,14950
2008-02-21,3.0,3.140000104904175,3.0,3.0999999046325684,3.0999999046325684,16900
2008-02-22,3.200000047683716,3.4800000190734863,3.1500000953674316,3.440000057220459,3.440000057220459,180839
2008-02-25,3.5799999237060547,3.799999952316284,3.4000000953674316,3.430000066757202,3.430000066757202,90340
2008-02-26,3.3299999237060547,3.4000000953674316,3.109999895095825,3.1500000953674316,3.1500000953674316,344599
2008-02-27,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.25,3.25,105427
2008-02-28,3.3299999237060547,3.809999942779541,3.3299999237060547,3.799999952316284,3.799999952316284,117751
2008-02-29,3.759999990463257,4.0,3.2799999713897705,3.5399999618530273,3.5399999618530273,633584
2008-03-03,3.5,3.7300000190734863,3.3499999046325684,3.5299999713897705,3.5299999713897705,128286
2008-03-04,3.619999885559082,3.740000009536743,3.4100000858306885,3.5510001182556152,3.5510001182556152,217625
2008-03-05,3.690000057220459,3.690000057220459,3.4100000858306885,3.450000047683716,3.450000047683716,132220
2008-03-06,3.4000000953674316,3.4200000762939453,3.1500000953674316,3.1600000858306885,3.1600000858306885,184976
2008-03-07,3.200000047683716,3.200000047683716,2.7699999809265137,2.950000047683716,2.950000047683716,249400
2008-03-10,2.869999885559082,2.869999885559082,2.5,2.5,2.5,195300
2008-03-11,2.549999952316284,2.7699999809265137,2.5399999618530273,2.75,2.75,107800
2008-03-12,2.7699999809265137,2.9000000953674316,2.7100000381469727,2.75,2.75,181461
2008-03-13,2.809999942779541,2.869999885559082,2.6600000858306885,2.740000009536743,2.740000009536743,150370
2008-03-14,2.690000057220459,2.75,2.4100000858306885,2.579900026321411,2.579900026321411,169650
2008-03-17,2.5,2.569999933242798,2.3299999237060547,2.4700000286102295,2.4700000286102295,183993
2008-03-18,2.5399999618530273,2.569999933242798,2.4200000762939453,2.5399999618530273,2.5399999618530273,99069
2008-03-19,2.5399999618530273,2.6500000953674316,2.4200000762939453,2.450000047683716,2.450000047683716,64690
2008-03-20,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,2.5999999046325684,69993
2008-03-24,2.6500000953674316,2.8299999237060547,2.5999999046325684,2.75,2.75,122150
2008-03-25,2.700000047683716,2.9000000953674316,2.6500000953674316,2.9000000953674316,2.9000000953674316,142431
2008-03-26,2.859999895095825,2.9700000286102295,2.75,2.950000047683716,2.950000047683716,135300
2008-03-27,2.890000104904175,2.940000057220459,2.7699999809265137,2.859999895095825,2.859999895095825,67200
2008-03-28,2.8299999237060547,2.869999885559082,2.740000009536743,2.819999933242798,2.819999933242798,104800
2008-03-31,2.799999952316284,2.8499999046325684,2.700000047683716,2.809999942779541,2.809999942779541,102600
2008-04-01,2.809999942779541,2.809999942779541,2.549999952316284,2.6500000953674316,2.6500000953674316,90471
2008-04-02,2.619999885559082,2.75,2.4600000381469727,2.509999990463257,2.509999990463257,57700
2008-04-03,2.5199999809265137,2.6500000953674316,2.4600000381469727,2.5,2.5,81377
2008-04-04,2.5,2.6500000953674316,2.5,2.589900016784668,2.589900016784668,110060
2008-04-07,2.609999895095825,2.609999895095825,2.450000047683716,2.5,2.5,189623
2008-04-08,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2.5,56148
2008-04-09,2.4700000286102295,2.5,2.4200000762939453,2.4600000381469727,2.4600000381469727,47910
2008-04-10,2.450000047683716,2.549999952316284,2.450000047683716,2.5,2.5,106700
2008-04-11,2.4800000190734863,2.569999933242798,2.4600000381469727,2.4600000381469727,2.4600000381469727,93150
2008-04-14,2.4800000190734863,2.490000009536743,2.25,2.3299999237060547,2.3299999237060547,157752
2008-04-15,2.380000114440918,2.380000114440918,2.190000057220459,2.2300000190734863,2.2300000190734863,103870
2008-04-16,2.2300000190734863,2.2799999713897705,2.0799999237060547,2.200000047683716,2.200000047683716,131382
2008-04-17,2.180000066757202,2.200000047683716,2.1201000213623047,2.1500000953674316,2.1500000953674316,88144
2008-04-18,2.109999895095825,2.1700000762939453,2.0799999237060547,2.109999895095825,2.109999895095825,85360
2008-04-21,2.109999895095825,2.549999952316284,2.109999895095825,2.200000047683716,2.200000047683716,357776
2008-04-22,2.200000047683716,2.440000057220459,2.200000047683716,2.390000104904175,2.390000104904175,483509
2008-04-23,2.4000000953674316,2.509999990463257,2.200000047683716,2.3499999046325684,2.3499999046325684,300161
2008-04-24,2.3499999046325684,2.5,2.299999952316284,2.4700000286102295,2.4700000286102295,361000
2008-04-25,2.5,2.619999885559082,2.4800000190734863,2.5299999713897705,2.5299999713897705,238093
2008-04-28,2.630000114440918,2.640000104904175,2.299999952316284,2.5899999141693115,2.5899999141693115,280771
2008-04-29,2.5799999237060547,2.630000114440918,2.4100000858306885,2.440000057220459,2.440000057220459,197150
2008-04-30,2.4000000953674316,2.440000057220459,2.190000057220459,2.4200000762939453,2.4200000762939453,374011
2008-05-01,2.4200000762939453,2.5999999046325684,2.369999885559082,2.549999952316284,2.549999952316284,231715
2008-05-02,2.5799999237060547,2.5799999237060547,2.309999942779541,2.450000047683716,2.450000047683716,174447
2008-05-05,2.4600000381469727,2.5299999713897705,2.3499999046325684,2.4100000858306885,2.4100000858306885,170588
2008-05-06,2.4100000858306885,2.430000066757202,2.3399999141693115,2.359999895095825,2.359999895095825,111156
2008-05-07,2.359999895095825,2.359999895095825,2.200000047683716,2.2699999809265137,2.2699999809265137,178442
2008-05-08,2.2799999713897705,2.359999895095825,2.1500000953674316,2.25,2.25,119118
2008-05-09,2.2799999713897705,2.3101000785827637,2.200000047683716,2.2799999713897705,2.2799999713897705,185977
2008-05-12,2.2699999809265137,2.2799999713897705,2.210099935531616,2.2200000286102295,2.2200000286102295,74613
2008-05-13,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2300000190734863,2.2300000190734863,178657
2008-05-14,2.25,2.2899999618530273,2.200000047683716,2.2699999809265137,2.2699999809265137,140418
2008-05-15,2.299999952316284,2.359999895095825,2.250999927520752,2.3499999046325684,2.3499999046325684,129051
2008-05-16,2.440000057220459,2.490000009536743,2.309999942779541,2.4600000381469727,2.4600000381469727,237537
2008-05-19,2.5,2.700000047683716,2.4800000190734863,2.5399999618530273,2.5399999618530273,335145
2008-05-20,2.609999895095825,2.690000057220459,2.5299999713897705,2.5999999046325684,2.5999999046325684,205890
2008-05-21,2.680000066757202,2.690000057220459,2.4000000953674316,2.440000057220459,2.440000057220459,273857
2008-05-22,2.5,2.569999933242798,2.359999895095825,2.4798998832702637,2.4798998832702637,136700
2008-05-23,2.4800000190734863,2.6500000953674316,2.369999885559082,2.51990008354187,2.51990008354187,164283
2008-05-27,2.5399999618530273,2.6700000762939453,2.4100000858306885,2.4600000381469727,2.4600000381469727,117251
2008-05-28,2.430000066757202,2.549999952316284,2.4200000762939453,2.5199999809265137,2.5199999809265137,102609
2008-05-29,2.5,2.5,2.309999942779541,2.4100000858306885,2.4100000858306885,74161
2008-05-30,2.380000114440918,2.5399999618530273,2.319999933242798,2.5399999618530273,2.5399999618530273,70108
2008-06-02,2.4800000190734863,2.559999942779541,2.4000000953674316,2.4800000190734863,2.4800000190734863,69720
2008-06-03,2.5399999618530273,2.5399999618530273,2.4100000858306885,2.460099935531616,2.460099935531616,114590
2008-06-04,2.5,2.5,2.3499999046325684,2.440000057220459,2.440000057220459,96037
2008-06-05,2.5,2.700000047683716,2.4600000381469727,2.490000009536743,2.490000009536743,388598
2008-06-06,2.4600000381469727,2.569999933242798,2.380000114440918,2.4800000190734863,2.4800000190734863,108586
2008-06-09,2.450000047683716,2.5,2.319999933242798,2.390000104904175,2.390000104904175,152027
2008-06-10,2.3299999237060547,2.4100000858306885,2.25,2.25,2.25,191789
2008-06-11,2.25,2.299999952316284,2.1700000762939453,2.1700000762939453,2.1700000762939453,154349
