Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,7.375,7.4375,7.375,7.40625,7.40625,40000
2000-03-15,7.390625,7.4375,7.390625,7.40625,7.40625,16000
2000-03-16,7.4375,7.5625,7.4375,7.5625,7.5625,62800
2000-03-17,7.53125,7.984375,7.53125,7.921875,7.921875,84800
2000-03-20,8.0,8.171875,8.0,8.03125,8.03125,110400
2000-03-21,8.09375,8.625,8.03125,8.625,8.625,110400
2000-03-22,9.0,9.0625,8.875,8.875,8.875,250400
2000-03-23,8.984375,9.109375,8.875,8.96875,8.96875,164800
2000-03-24,9.015625,9.125,9.015625,9.09375,9.09375,212400
2000-03-27,9.25,10.0625,9.25,10.0,10.0,440400
2000-03-28,10.0625,10.4375,9.78125,9.78125,9.78125,266400
2000-03-29,10.0625,10.4375,9.5625,9.625,9.625,390800
2000-03-30,9.5625,9.5625,9.375,9.375,9.375,49600
2000-03-31,9.375,9.5625,9.375,9.5625,9.5625,77600
2000-04-03,9.53125,9.96875,9.53125,9.90625,9.90625,76800
2000-04-04,9.53125,9.96875,9.34375,9.6875,9.6875,76000
2000-04-05,9.53125,9.75,9.4375,9.75,9.75,62400
2000-04-06,9.84375,9.84375,9.75,9.84375,9.84375,89600
2000-04-07,9.78125,9.78125,9.71875,9.765625,9.765625,181600
2000-04-10,9.84375,9.984375,9.46875,9.46875,9.46875,85600
2000-04-11,9.5,9.5,9.46875,9.484375,9.484375,73600
2000-04-12,9.5,9.53125,9.3125,9.40625,9.40625,47200
2000-04-13,9.359375,9.359375,8.84375,8.84375,8.84375,81600
2000-04-14,9.359375,9.359375,8.375,8.390625,8.390625,111600
2000-04-17,8.6875,8.6875,8.0625,8.6875,8.6875,94000
2000-04-18,8.8125,9.5625,8.8125,9.5625,9.5625,99600
2000-04-19,8.8125,10.0,8.8125,9.9375,9.9375,164000
2000-04-20,9.953125,10.21875,9.859375,9.859375,9.859375,68000
2000-04-24,9.890625,10.0,9.84375,9.875,9.875,47600
2000-04-25,9.890625,9.890625,9.65625,9.703125,9.703125,42800
2000-04-26,9.375,9.484375,9.28125,9.34375,9.34375,92800
2000-04-27,9.359375,9.875,9.359375,9.859375,9.859375,120000
2000-04-28,10.0625,10.25,10.0,10.046875,10.046875,147200
2000-05-01,10.109375,10.140625,9.875,9.921875,9.921875,96400
2000-05-02,9.890625,9.890625,9.65625,9.65625,9.65625,61200
2000-05-03,9.890625,9.890625,9.25,9.25,9.25,70800
2000-05-04,9.890625,9.890625,8.8125,9.03125,9.03125,92400
2000-05-05,9.0625,9.1875,9.0,9.1875,9.1875,25200
2000-05-08,9.25,9.359375,9.234375,9.25,9.25,156000
2000-05-09,9.296875,9.390625,9.296875,9.390625,9.390625,208800
2000-05-10,9.359375,9.5,9.359375,9.421875,9.421875,458000
2000-05-11,9.421875,9.5625,9.421875,9.484375,9.484375,42000
2000-05-12,9.546875,9.640625,9.328125,9.328125,9.328125,95200
2000-05-15,9.265625,9.4375,9.265625,9.328125,9.328125,20000
2000-05-16,9.296875,9.296875,9.171875,9.234375,9.234375,72800
2000-05-17,9.171875,9.171875,8.875,8.875,8.875,79200
2000-05-18,9.0,9.28125,8.890625,9.25,9.25,142800
2000-05-19,9.15625,9.28125,9.15625,9.171875,9.171875,35600
2000-05-22,9.234375,9.25,9.171875,9.25,9.25,158800
2000-05-23,9.25,9.3125,9.21875,9.3125,9.3125,157600
2000-05-24,9.25,9.421875,9.21875,9.421875,9.421875,20000
2000-05-25,9.5625,9.8125,9.5625,9.75,9.75,34000
2000-05-26,9.5625,10.234375,9.5625,10.171875,10.171875,36800
2000-05-30,10.375,11.5625,10.375,11.015625,11.015625,1058000
2000-05-31,11.234375,11.75,11.125,11.125,11.125,186000
2000-06-01,11.25,11.5625,11.125,11.125,11.125,79600
2000-06-02,11.0625,11.25,11.0625,11.21875,11.21875,144400
2000-06-05,11.0625,11.25,11.015625,11.0625,11.0625,138400
2000-06-06,11.109375,11.234375,11.109375,11.15625,11.15625,18000
2000-06-07,11.109375,11.234375,10.8125,10.8125,10.8125,86800
2000-06-08,10.8125,10.8125,10.703125,10.75,10.75,123200
2000-06-09,10.8125,10.984375,10.703125,10.984375,10.984375,55200
2000-06-12,11.0,11.125,10.90625,10.921875,10.921875,68800
2000-06-13,10.9375,10.9375,10.65625,10.65625,10.65625,305200
2000-06-14,10.9375,11.0,10.65625,11.0,11.0,47600
2000-06-15,11.09375,11.578125,11.09375,11.515625,11.515625,321200
2000-06-16,11.40625,11.734375,11.40625,11.5,11.5,177200
2000-06-19,11.734375,11.734375,11.53125,11.734375,11.734375,46800
2000-06-20,11.671875,13.0625,11.671875,12.65625,12.65625,564000
2000-06-21,12.59375,13.40625,12.5625,13.0,13.0,171600
2000-06-22,12.9375,12.9375,12.4375,12.5,12.5,211200
2000-06-23,12.9375,12.9375,11.171875,11.1875,11.1875,271600
2000-06-26,11.1875,11.84375,11.1875,11.78125,11.78125,146800
2000-06-27,12.0,12.59375,11.984375,12.421875,12.421875,124400
2000-06-28,12.0,12.59375,11.96875,12.21875,12.21875,314000
2000-06-29,12.296875,12.484375,12.25,12.328125,12.328125,85600
2000-06-30,12.4375,12.96875,12.4375,12.5,12.5,404000
2000-07-03,12.5,12.6875,12.4375,12.4375,12.4375,53600
2000-07-05,12.5,12.96875,12.4375,12.75,12.75,137200
2000-07-06,12.5,12.890625,12.5,12.5,12.5,100800
2000-07-07,12.59375,12.984375,12.59375,12.6875,12.6875,78400
2000-07-10,12.734375,12.8125,12.640625,12.640625,12.640625,84800
2000-07-11,12.6875,12.75,12.40625,12.40625,12.40625,100400
2000-07-12,12.375,12.5,12.375,12.40625,12.40625,17600
2000-07-13,12.390625,12.421875,12.265625,12.34375,12.34375,35200
2000-07-14,12.375,12.484375,12.265625,12.484375,12.484375,40800
2000-07-17,12.40625,12.609375,12.40625,12.59375,12.59375,159200
2000-07-18,12.5625,12.6875,12.515625,12.578125,12.578125,211200
2000-07-19,12.515625,12.609375,12.515625,12.5625,12.5625,9200
2000-07-20,12.625,12.953125,12.59375,12.953125,12.953125,27200
2000-07-21,13.15625,13.15625,13.046875,13.15625,13.15625,53600
2000-07-24,13.53125,13.734375,13.046875,13.53125,13.53125,89200
2000-07-25,13.328125,13.6875,13.328125,13.671875,13.671875,123200
2000-07-26,13.609375,14.25,13.578125,14.25,14.25,71200
2000-07-27,14.1875,14.640625,14.1875,14.28125,14.28125,113200
2000-07-28,14.1875,14.640625,14.0,14.0,14.0,87200
2000-07-31,13.9375,13.9375,13.28125,13.40625,13.40625,94800
2000-08-01,12.25,12.25,9.0,9.3125,9.3125,3758000
2000-08-02,9.375,9.890625,8.875,9.625,9.625,1017200
2000-08-03,9.625,9.84375,9.484375,9.78125,9.78125,332400
2000-08-04,9.765625,10.03125,9.765625,9.9375,9.9375,159200
2000-08-07,10.03125,11.25,10.03125,10.71875,10.71875,457200
2000-08-08,11.0,11.1875,10.9375,11.078125,11.078125,724800
2000-08-09,11.078125,11.078125,10.84375,10.875,10.875,434800
2000-08-10,10.96875,10.96875,10.828125,10.84375,10.84375,95600
2000-08-11,10.796875,10.859375,10.75,10.8125,10.8125,408400
2000-08-14,10.796875,10.8125,10.671875,10.75,10.75,311600
2000-08-15,10.6875,10.6875,10.53125,10.546875,10.546875,42400
2000-08-16,10.453125,10.5,9.90625,9.96875,9.96875,137200
2000-08-17,9.953125,10.1875,9.875,10.140625,10.140625,34800
2000-08-18,10.140625,10.5625,10.140625,10.28125,10.28125,111200
2000-08-21,10.296875,10.296875,10.0625,10.125,10.125,13600
2000-08-22,10.171875,10.25,10.078125,10.15625,10.15625,30400
2000-08-23,10.078125,10.15625,9.5625,9.59375,9.59375,58400
2000-08-24,9.59375,9.734375,9.421875,9.5,9.5,94000
2000-08-25,9.5,9.515625,8.59375,8.71875,8.71875,425600
2000-08-28,8.65625,8.65625,7.75,7.84375,7.84375,278400
2000-08-29,7.84375,7.84375,6.859375,7.40625,7.40625,1299200
2000-08-30,7.46875,7.859375,7.46875,7.5,7.5,222000
2000-08-31,7.6875,7.75,7.625,7.75,7.75,188400
2000-09-01,7.875,7.921875,7.6875,7.875,7.875,232400
2000-09-05,7.90625,8.875,7.90625,8.484375,8.484375,268000
2000-09-06,8.515625,9.203125,8.515625,9.109375,9.109375,221200
2000-09-07,9.265625,9.3125,9.0,9.3125,9.3125,253600
2000-09-08,9.3125,9.4375,9.21875,9.234375,9.234375,65200
2000-09-11,9.21875,9.21875,9.09375,9.125,9.125,50800
2000-09-12,9.1875,9.1875,8.9375,8.9375,8.9375,39600
2000-09-13,8.875,8.875,8.03125,8.140625,8.140625,192000
2000-09-14,8.140625,8.15625,7.96875,8.0,8.0,124400
2000-09-15,7.984375,7.984375,7.6875,7.734375,7.734375,182000
2000-09-18,7.734375,7.734375,7.0625,7.265625,7.265625,382400
2000-09-19,7.328125,7.328125,7.0,7.015625,7.015625,312000
2000-09-20,6.9375,7.3125,6.9375,7.1875,7.1875,330400
2000-09-21,7.21875,7.265625,7.0625,7.265625,7.265625,109600
2000-09-22,7.25,7.453125,7.234375,7.4375,7.4375,53600
2000-09-25,7.375,7.453125,7.34375,7.34375,7.34375,68000
2000-09-26,7.34375,7.484375,7.34375,7.46875,7.46875,466000
2000-09-27,7.46875,7.5,7.25,7.4375,7.4375,551200
2000-09-28,7.453125,7.484375,7.421875,7.421875,7.421875,47200
2000-09-29,7.40625,7.75,7.40625,7.578125,7.578125,718400
2000-10-02,7.59375,7.59375,7.53125,7.578125,7.578125,115200
2000-10-03,7.578125,7.578125,7.359375,7.484375,7.484375,54400
2000-10-04,7.421875,7.421875,7.234375,7.3125,7.3125,49200
2000-10-05,7.15625,7.375,7.15625,7.3125,7.3125,58000
2000-10-06,7.34375,7.359375,7.1875,7.21875,7.21875,116800
2000-10-09,7.1875,7.1875,6.71875,6.90625,6.90625,127600
2000-10-10,6.890625,7.0625,6.84375,6.90625,6.90625,190800
2000-10-11,6.84375,6.984375,6.796875,6.84375,6.84375,92000
2000-10-12,6.796875,6.796875,6.265625,6.265625,6.265625,132000
2000-10-13,6.265625,6.546875,6.265625,6.53125,6.53125,100000
2000-10-16,6.65625,7.015625,6.578125,7.015625,7.015625,93200
2000-10-17,7.015625,8.0625,6.8125,7.984375,7.984375,626400
2000-10-18,7.984375,8.875,7.5625,8.875,8.875,431200
2000-10-19,8.875,8.96875,8.390625,8.65625,8.65625,476800
2000-10-20,8.8125,10.25,8.8125,9.34375,9.34375,587200
2000-10-23,9.5,10.828125,9.5,10.40625,10.40625,700800
2000-10-24,11.0625,11.3125,10.453125,10.46875,10.46875,594000
2000-10-25,10.40625,10.5,10.0,10.5,10.5,334800
2000-10-26,10.6875,11.25,10.5625,11.25,11.25,198800
2000-10-27,11.5,11.5625,10.578125,10.59375,10.59375,313200
2000-10-30,10.59375,10.78125,9.578125,9.703125,9.703125,419200
2000-10-31,9.625,9.75,9.0,9.34375,9.34375,328800
2000-11-01,9.46875,9.46875,8.6875,8.859375,8.859375,192800
2000-11-02,8.5,9.34375,8.5,9.203125,9.203125,179200
2000-11-03,6.25,6.296875,5.6875,6.125,6.125,2981600
2000-11-06,6.28125,6.84375,6.234375,6.296875,6.296875,744000
2000-11-07,6.359375,6.4375,6.09375,6.140625,6.140625,350400
2000-11-08,6.21875,6.3125,5.984375,6.0,6.0,352400
2000-11-09,5.90625,6.65625,5.875,6.390625,6.390625,320000
2000-11-10,6.484375,6.484375,6.1875,6.21875,6.21875,87200
2000-11-13,6.15625,6.3125,5.921875,6.140625,6.140625,163600
2000-11-14,6.203125,6.65625,6.203125,6.578125,6.578125,378800
2000-11-15,6.59375,6.875,6.5,6.5,6.5,213600
2000-11-16,6.515625,6.53125,5.96875,5.984375,5.984375,189600
2000-11-17,5.984375,6.25,5.9375,6.125,6.125,191600
2000-11-20,5.96875,5.96875,5.46875,5.5,5.5,351200
2000-11-21,5.515625,5.515625,5.375,5.375,5.375,368400
2000-11-22,5.375,5.578125,5.28125,5.484375,5.484375,176400
2000-11-24,5.375,5.671875,5.375,5.65625,5.65625,127600
2000-11-27,5.703125,5.8125,5.3125,5.3125,5.3125,226400
2000-11-28,5.265625,5.578125,5.25,5.25,5.25,142400
2000-11-29,5.25,5.296875,5.15625,5.296875,5.296875,137200
2000-11-30,5.3125,5.46875,5.296875,5.46875,5.46875,154800
2000-12-01,5.484375,5.734375,5.484375,5.734375,5.734375,151600
2000-12-04,5.734375,5.765625,5.5625,5.734375,5.734375,51200
2000-12-05,5.8125,6.0625,5.8125,6.0625,6.0625,206800
2000-12-06,6.015625,6.0625,5.6875,5.703125,5.703125,45200
2000-12-07,5.75,5.78125,5.578125,5.578125,5.578125,54000
2000-12-08,5.59375,5.59375,5.5,5.53125,5.53125,36000
2000-12-11,5.484375,5.484375,5.296875,5.359375,5.359375,174800
2000-12-12,5.375,5.546875,5.25,5.5,5.5,176400
2000-12-13,5.5,5.75,5.5,5.671875,5.671875,153200
2000-12-14,5.6875,5.6875,5.46875,5.5,5.5,73200
2000-12-15,5.484375,5.484375,5.25,5.265625,5.265625,68000
2000-12-18,5.265625,5.3125,5.078125,5.25,5.25,190400
2000-12-19,5.25,5.609375,5.140625,5.578125,5.578125,216800
2000-12-20,5.578125,5.578125,5.390625,5.4375,5.4375,139600
2000-12-21,5.3125,5.609375,5.28125,5.453125,5.453125,281600
2000-12-22,5.46875,5.875,5.46875,5.84375,5.84375,222400
2000-12-26,5.8125,6.25,5.8125,6.09375,6.09375,245600
2000-12-27,6.125,6.640625,6.03125,6.640625,6.640625,276800
2000-12-28,6.640625,7.34375,6.640625,6.765625,6.765625,512800
2000-12-29,6.71875,6.75,6.203125,6.296875,6.296875,274000
2001-01-02,6.296875,6.46875,6.125,6.46875,6.46875,162800
2001-01-03,6.46875,6.875,6.46875,6.875,6.875,164400
2001-01-04,6.875,7.0,6.84375,6.953125,6.953125,73600
2001-01-05,7.015625,7.015625,6.875,6.984375,6.984375,59600
2001-01-08,6.953125,6.96875,6.75,6.890625,6.890625,48800
2001-01-09,6.890625,6.890625,6.75,6.796875,6.796875,54400
2001-01-10,6.765625,6.90625,6.75,6.890625,6.890625,81200
2001-01-11,6.890625,7.3125,6.890625,7.21875,7.21875,91200
2001-01-12,7.234375,7.375,7.078125,7.125,7.125,217200
2001-01-16,7.109375,7.109375,6.796875,6.796875,6.796875,151600
2001-01-17,6.796875,7.046875,6.765625,6.984375,6.984375,104400
2001-01-18,7.109375,7.109375,6.53125,6.609375,6.609375,219600
2001-01-19,6.609375,6.609375,6.25,6.34375,6.34375,165200
2001-01-22,6.6875,6.71875,6.65625,6.671875,6.671875,53200
2001-01-23,6.640625,7.03125,6.640625,6.90625,6.90625,100800
2001-01-24,6.875,6.984375,6.765625,6.875,6.875,80400
2001-01-25,6.90625,6.984375,6.890625,6.890625,6.890625,43200
2001-01-26,6.90625,7.046875,6.875,6.953125,6.953125,87600
2001-01-29,6.952499866485596,7.327499866485596,6.952499866485596,7.327499866485596,7.327499866485596,81600
2001-01-30,7.375,7.625,7.375,7.552499771118164,7.552499771118164,110000
2001-01-31,7.552499771118164,7.639999866485596,7.5,7.502500057220459,7.502500057220459,140400
2001-02-01,7.452499866485596,7.452499866485596,7.34499979019165,7.347499847412109,7.347499847412109,150400
2001-02-02,7.369999885559082,7.369999885559082,7.227499961853027,7.230000019073486,7.230000019073486,70800
2001-02-05,7.255000114440918,7.255000114440918,7.105000019073486,7.177499771118164,7.177499771118164,100800
2001-02-06,7.177499771118164,7.244999885559082,7.177499771118164,7.21750020980835,7.21750020980835,144000
2001-02-07,7.199999809265137,7.199999809265137,7.0625,7.065000057220459,7.065000057220459,56000
2001-02-08,7.065000057220459,7.090000152587891,6.8125,6.815000057220459,6.815000057220459,206400
2001-02-09,6.815000057220459,6.822500228881836,6.474999904632568,6.492499828338623,6.492499828338623,163200
2001-02-12,6.5,6.510000228881836,6.425000190734863,6.425000190734863,6.425000190734863,220400
2001-02-13,6.425000190734863,6.425000190734863,6.372499942779541,6.372499942779541,6.372499942779541,51200
2001-02-14,6.349999904632568,6.349999904632568,5.699999809265137,6.002500057220459,6.002500057220459,364000
2001-02-15,5.942500114440918,6.025000095367432,5.699999809265137,6.012499809265137,6.012499809265137,286800
2001-02-16,6.037499904632568,6.057499885559082,5.977499961853027,5.977499961853027,5.977499961853027,99600
2001-02-20,5.962500095367432,6.027500152587891,5.954999923706055,5.954999923706055,5.954999923706055,140800
2001-02-21,5.974999904632568,6.099999904632568,5.974999904632568,6.065000057220459,6.065000057220459,112000
2001-02-22,6.065000057220459,6.072500228881836,6.047500133514404,6.050000190734863,6.050000190734863,82400
2001-02-23,6.050000190734863,6.050000190734863,5.699999809265137,5.702499866485596,5.702499866485596,287200
2001-02-26,5.880000114440918,5.880000114440918,5.650000095367432,5.722499847412109,5.722499847412109,265200
2001-02-27,5.722499847412109,6.137499809265137,5.519999980926514,6.105000019073486,6.105000019073486,262800
2001-02-28,6.275000095367432,6.474999904632568,6.162499904632568,6.474999904632568,6.474999904632568,145200
2001-03-01,6.474999904632568,6.474999904632568,6.252500057220459,6.262499809265137,6.262499809265137,86800
2001-03-02,6.264999866485596,6.375,6.262499809265137,6.317500114440918,6.317500114440918,61200
2001-03-05,6.375,6.630000114440918,6.375,6.582499980926514,6.582499980926514,81600
2001-03-06,6.5625,6.650000095367432,6.400000095367432,6.519999980926514,6.519999980926514,92800
2001-03-07,6.5625,6.78000020980835,6.5625,6.775000095367432,6.775000095367432,160800
2001-03-08,6.75,6.75,6.627500057220459,6.664999961853027,6.664999961853027,23200
2001-03-09,6.667500019073486,7.1875,6.667500019073486,7.097499847412109,7.097499847412109,204400
2001-03-12,7.0625,7.0625,6.809999942779541,6.809999942779541,6.809999942779541,92400
2001-03-13,6.809999942779541,6.997499942779541,6.809999942779541,6.90749979019165,6.90749979019165,98000
2001-03-14,6.84499979019165,6.872499942779541,6.775000095367432,6.855000019073486,6.855000019073486,111200
2001-03-15,6.855000019073486,7.175000190734863,6.855000019073486,7.037499904632568,7.037499904632568,119600
2001-03-16,7.150000095367432,7.199999809265137,7.022500038146973,7.022500038146973,7.022500038146973,78800
2001-03-19,7.0,7.090000152587891,7.0,7.025000095367432,7.025000095367432,60400
2001-03-20,7.025000095367432,7.337500095367432,7.0,7.142499923706055,7.142499923706055,134000
2001-03-21,7.125,7.25,7.034999847412109,7.074999809265137,7.074999809265137,116800
2001-03-22,7.037499904632568,7.037499904632568,6.412499904632568,6.672500133514404,6.672500133514404,192400
2001-03-23,6.670000076293945,7.037499904632568,6.670000076293945,6.829999923706055,6.829999923706055,112000
2001-03-26,6.832499980926514,7.039999961853027,6.815000057220459,6.887499809265137,6.887499809265137,84800
2001-03-27,6.90500020980835,7.162499904632568,6.90500020980835,7.099999904632568,7.099999904632568,90000
2001-03-28,7.1875,7.212500095367432,7.127500057220459,7.137499809265137,7.137499809265137,48800
2001-03-29,7.139999866485596,7.25,7.102499961853027,7.204999923706055,7.204999923706055,90400
2001-03-30,7.230000019073486,7.800000190734863,7.230000019073486,7.752500057220459,7.752500057220459,197600
2001-04-02,7.727499961853027,7.730000019073486,7.442500114440918,7.452499866485596,7.452499866485596,208800
2001-04-03,7.452499866485596,7.587500095367432,7.300000190734863,7.302499771118164,7.302499771118164,147600
2001-04-04,7.275000095367432,7.337500095367432,7.227499961853027,7.227499961853027,7.227499961853027,107200
2001-04-05,7.230000019073486,7.230000019073486,7.125,7.127500057220459,7.127500057220459,61600
2001-04-06,7.127500057220459,7.127500057220459,6.837500095367432,6.840000152587891,6.840000152587891,94000
2001-04-09,6.840000152587891,6.840000152587891,6.662499904632568,6.710000038146973,6.710000038146973,185600
2001-04-10,6.742499828338623,6.987500190734863,6.742499828338623,6.974999904632568,6.974999904632568,87200
2001-04-11,7.037499904632568,7.037499904632568,6.699999809265137,6.75,6.75,259200
2001-04-12,6.8125,6.980000019073486,6.75,6.980000019073486,6.980000019073486,50800
2001-04-16,7.014999866485596,7.050000190734863,6.912499904632568,6.9375,6.9375,140400
2001-04-17,6.9375,6.9375,6.550000190734863,6.577499866485596,6.577499866485596,123200
2001-04-18,6.577499866485596,6.577499866485596,6.275000095367432,6.480000019073486,6.480000019073486,409200
2001-04-19,6.480000019073486,6.487500190734863,6.300000190734863,6.300000190734863,6.300000190734863,239600
2001-04-20,6.302499771118164,6.302499771118164,5.862500190734863,6.212500095367432,6.212500095367432,399600
2001-04-23,6.237500190734863,6.925000190734863,6.237500190734863,6.925000190734863,6.925000190734863,657200
2001-04-24,6.862500190734863,6.875,6.324999809265137,6.574999809265137,6.574999809265137,1023200
2001-04-25,6.824999809265137,7.375,6.800000190734863,7.087500095367432,7.087500095367432,323200
2001-04-26,7.087500095367432,7.315000057220459,6.962500095367432,6.96999979019165,6.96999979019165,388400
2001-04-27,7.03249979019165,7.127500057220459,6.912499904632568,6.960000038146973,6.960000038146973,173600
2001-04-30,6.962500095367432,7.099999904632568,6.902500152587891,7.0625,7.0625,268800
2001-05-01,7.0625,7.0625,6.837500095367432,6.954999923706055,6.954999923706055,411200
2001-05-02,6.954999923706055,7.289999961853027,6.954999923706055,7.212500095367432,7.212500095367432,316800
2001-05-03,7.212500095367432,7.212500095367432,7.007500171661377,7.117499828338623,7.117499828338623,167600
2001-05-04,7.125,7.125,6.962500095367432,7.0,7.0,100000
2001-05-07,6.8125,6.900000095367432,6.625,6.837500095367432,6.837500095367432,329600
2001-05-08,6.837500095367432,6.862500190734863,6.8125,6.860000133514404,6.860000133514404,158000
2001-05-09,6.852499961853027,6.880000114440918,6.829999923706055,6.849999904632568,6.849999904632568,93200
2001-05-10,6.900000095367432,6.912499904632568,6.849999904632568,6.875,6.875,117600
2001-05-11,6.974999904632568,6.974999904632568,6.900000095367432,6.9375,6.9375,258000
2001-05-14,6.9375,7.125,6.9375,7.099999904632568,7.099999904632568,315200
2001-05-15,7.099999904632568,7.175000190734863,6.974999904632568,6.974999904632568,6.974999904632568,290800
2001-05-16,6.974999904632568,7.150000095367432,6.96999979019165,7.065000057220459,7.065000057220459,141600
2001-05-17,7.065000057220459,7.287499904632568,7.0625,7.224999904632568,7.224999904632568,130400
2001-05-18,7.162499904632568,7.300000190734863,7.162499904632568,7.224999904632568,7.224999904632568,178000
2001-05-21,7.5,7.5,7.199999809265137,7.244999885559082,7.244999885559082,212000
2001-05-22,7.215000152587891,7.215000152587891,7.012499809265137,7.059999942779541,7.059999942779541,187600
2001-05-23,7.059999942779541,7.074999809265137,6.75,6.900000095367432,6.900000095367432,460800
2001-05-24,6.902500152587891,7.0625,6.875,6.987500190734863,6.987500190734863,392000
2001-05-25,7.007500171661377,7.25,7.002500057220459,7.224999904632568,7.224999904632568,139600
2001-05-29,7.227499961853027,7.375,7.199999809265137,7.227499961853027,7.227499961853027,160000
2001-05-30,7.275000095367432,7.3125,7.039999961853027,7.127500057220459,7.127500057220459,148800
2001-05-31,7.175000190734863,7.3125,7.147500038146973,7.255000114440918,7.255000114440918,121200
2001-06-01,7.257500171661377,7.375,7.25,7.375,7.375,134400
2001-06-04,7.3125,7.3125,7.135000228881836,7.184999942779541,7.184999942779541,166000
2001-06-05,7.15749979019165,7.237500190734863,7.125,7.1875,7.1875,94000
2001-06-06,7.1875,7.369999885559082,7.1875,7.295000076293945,7.295000076293945,212000
2001-06-07,7.275000095367432,7.322500228881836,7.242499828338623,7.3125,7.3125,134800
2001-06-08,7.3125,7.324999809265137,7.275000095367432,7.275000095367432,7.275000095367432,90800
2001-06-11,7.275000095367432,7.275000095367432,7.1875,7.21750020980835,7.21750020980835,101200
2001-06-12,7.212500095367432,7.212500095367432,6.652500152587891,6.920000076293945,6.920000076293945,290000
2001-06-13,6.949999809265137,7.007500171661377,6.75,6.815000057220459,6.815000057220459,247200
2001-06-14,6.769999980926514,6.775000095367432,6.699999809265137,6.71750020980835,6.71750020980835,310400
2001-06-15,6.71999979019165,6.730000019073486,6.525000095367432,6.559999942779541,6.559999942779541,320000
2001-06-18,6.605000019073486,6.675000190734863,6.599999904632568,6.619999885559082,6.619999885559082,182800
2001-06-19,5.25,5.25,4.050000190734863,4.625,4.625,4593600
2001-06-20,4.625,4.627500057220459,4.487500190734863,4.514999866485596,4.514999866485596,798800
2001-06-21,4.574999809265137,4.599999904632568,4.449999809265137,4.487500190734863,4.487500190734863,244000
