Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$48.25,-0.14,-0.289%,6652024464.00,United States,2004,457766,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.01,-0.01,-0.111%,860381632.00,United States,,470583,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.88,-0.06,-0.464%,1202860894.00,United States,2017,127385,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.80,-0.15,-1.075%,9396515468.00,China,2001,70820,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$20.17,0.12,0.599%,9409589659.00,United States,2020,1179435,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,-0.01,-0.101%,620000000.00,United States,2020,375890,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,230202,,
ACM,AECOM Common Stock,$64.70,0.91,1.427%,9471622442.00,United States,2007,653702,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.17,3.54,1.266%,179996219040.00,Ireland,2001,1145721,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,514395000.00,United States,2020,1211227,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.60,-0.04,-0.344%,202266196.00,United States,2011,132902,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.98,-0.04,-0.154%,,United States,,21045,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.25,1.535%,153002460.00,United States,,40608,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.465,0.015,0.059%,,United States,,3536,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.98,0.054,0.217%,,United States,,26870,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.08,0.21,1.323%,651258026.00,United States,2012,487257,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.12,0.51,1.564%,342921830.00,United States,2015,48030,,
ADC,Agree Realty Corporation Common Stock,$71.59,-0.05,-0.07%,4592184077.00,United States,,430671,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.00,-0.22,-0.99%,1687988214.00,,2020,403965,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.04,0.414%,334650000.00,,2021,625,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.77,0.01,0.102%,0.00,,2021,1101,,
ADM,Archer-Daniels-Midland Company Common Stock,$68.77,0.52,0.762%,38421944105.00,United States,,1696524,,
ADNT,Adient plc Ordinary Shares ,$52.66,-0.27,-0.51%,4961009341.00,,2016,393110,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$118.17,-4.65,-3.786%,5875842302.00,United States,2001,2303946,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$11.04,0.54,5.143%,9159811802.00,United States,2018,3826452,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.46,0.19,0.986%,2159766193.00,United States,,144369,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.416,0.016,0.063%,0.00,Netherlands,,6580,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.13,0.57,0.666%,22010747074.00,United States,,1752679,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.45,0.09,0.341%,0.00,,2019,29304,,
AEG,AEGON N.V. Common Stock,$4.70,-0.02,-0.424%,9928323127.00,Netherlands,,3645683,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.87,0.09,0.283%,3041300144.00,United States,2003,486823,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.41,0.11,0.403%,,United States,,13605,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.28,-0.05,-0.176%,,United States,,6773,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.72,0.74,1.057%,17187767655.00,Canada,,711828,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,0.00,0.00%,296452071.00,,2018,136076,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.58,0.18,0.539%,5615069391.00,United States,,6274798,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.70,0.37,0.645%,7543377246.00,Netherlands,2006,500352,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.96,-0.11,-0.439%,16629783057.00,United States,,6034490,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.29,-0.90,-0.864%,0.00,United States,,17351,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.21,2.061%,2199600000.00,,2020,2421895,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.80,-0.02,-0.135%,425425053.00,United States,2002,38480,,
AFG,American Financial Group Inc. Common Stock,$140.29,2.19,1.586%,11938628215.00,United States,,1329267,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.69,0.37,1.306%,0.00,United States,2019,11479,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.23,0.1916,0.709%,27177174.00,United States,2019,3480,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.365,0.085,0.301%,0.00,United States,2020,7459,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.25,0.12,0.442%,0.00,United States,2020,3020,,
AFI,Armstrong Flooring Inc. Common Stock,$5.82,-0.13,-2.185%,126211717.00,,2016,83937,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$57.48,0.23,0.402%,39067272610.00,United States,,1734900,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.34,-0.04,-0.26%,238890756.00,,2011,48702,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.58,0.06,0.342%,4421484147.00,Canada,,3319262,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,499905000.00,,2021,17822,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.28,-0.15,-1.438%,589558000.00,,2021,171285,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$136.22,0.22,0.162%,10264377516.00,United States,,452052,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.21,0.26,2.176%,153230384.00,United States,2006,50843,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.95,0.07,0.788%,3515017012.00,Canada,2015,1442528,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$35.20,-1.45,-3.956%,13757306112.00,,2021,447232,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.21,-1.58,-1.552%,1078452304.00,United States,,20668,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.30,0.02,0.073%,,United States,,157,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.78,-0.05,-0.186%,,United States,,10999,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.07,0.26%,,United States,,6685,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.48,0.23,0.876%,,United States,,3109,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.80,0.15,0.585%,,United States,,30946,,
AGO,Assured Guaranty Ltd. Common Stock,$47.34,-0.06,-0.127%,3564228600.00,Bermuda,2004,440744,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.82,-0.05,-0.186%,,Bermuda,,4021,,
AGO^E,Assured Guaranty Ltd.,$25.61,0.00,0.00%,,Bermuda,,22844,,
AGO^F,Assured Guaranty Ltd.,$25.875,0.125,0.485%,,Bermuda,,11415,,
AGR,Avangrid Inc. Common Stock,$53.35,0.03,0.056%,20656634835.00,United States,2015,404979,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.39,0.22,1.97%,1333610110.00,Luxembourg,2011,765328,,
AGS,PlayAGS Inc. Common Stock,$10.26,-0.22,-2.099%,375822353.00,United States,2018,117092,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.50,-1.26,-5.79%,2670770586.00,,2021,659049,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.44,-0.08,-0.165%,763710223.00,United States,,160400,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$1.80,0.10,5.882%,38538761.00,United States,,43168,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.26,-0.15,-1.119%,799719776.00,United States,2013,177702,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.10,0.00,0.00%,,United States,,1281,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.6175,0.1375,0.519%,,Bermuda,,17381,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.49,0.04,0.151%,,Bermuda,,9623,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.20,-0.02,-0.076%,,Bermuda,,17922,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.97,-0.15,-2.93%,763436591.00,United States,2003,62866949,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.86,-0.05,-0.186%,,United States,,4268,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.84,0.16,0.60%,,United States,,3986,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.70,0.02,0.075%,,United States,,8227,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.76,0.08,0.30%,,United States,,5609,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.69,0.01,0.037%,,United States,,5683,,
AI,C3.ai Inc. Class A Common Stock,$64.43,-3.83,-5.611%,6571519874.00,,2020,3879927,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.37,0.02,0.079%,0.00,United States,2015,1507,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.33,0.08,0.525%,221733519.00,,2013,23848,,
AIG,American International Group Inc. New Common Stock,$53.42,-0.12,-0.224%,46022704710.00,United States,,2851745,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.95,0.04,0.143%,,United States,,23267,,
AIN,Albany International Corporation Common Stock,$87.79,-0.29,-0.329%,2835617000.00,United States,,62385,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.32,0.40,1.486%,938132792.00,,2019,70101,,
AIR,AAR Corp. Common Stock,$41.43,0.14,0.339%,1463286388.00,United States,,262569,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.75,0.42,0.869%,7645251608.00,,2020,1081935,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$96.71,0.03,0.031%,3758091317.00,United States,,87384,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.15,0.04,0.563%,1072974624.00,United States,1994,1486428,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.35,-0.21,-0.822%,0.00,United States,,500,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$163.10,0.82,0.505%,9878417842.00,United States,2004,254366,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.73,0.23,0.868%,0.00,United States,2020,4202,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.93,0.02,0.202%,888173290.00,United States,2020,726073,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.87,0.29,0.201%,29877551293.00,United States,,1223139,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.66,0.07,0.144%,3896964177.00,United States,,313188,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.68,0.08,0.635%,291498580.00,United States,2015,58303,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.04,0.0931,0.359%,0.00,United States,2017,244,,
AKO/A,Embotelladora Andina S.A.,$12.51,-0.49,-3.769%,,Chile,,654,,
AKO/B,Embotelladora Andina S.A.,$13.51,0.05,0.371%,,Chile,,25627,,
AKR,Acadia Realty Trust Common Stock,$21.74,-0.34,-1.54%,1876298984.00,United States,,675125,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$46.68,-0.03,-0.064%,5327328299.00,United States,2011,340440,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.00,0.08,0.297%,,United States,,16435,,
ALB,Albemarle Corporation Common Stock,$173.54,5.37,3.193%,20255905684.00,United States,,634074,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.21,1.07,1.548%,35083937000.00,Switzerland,2019,658494,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.38,-0.04,-0.058%,3620866506.00,United States,,175596,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.56,0.05,0.256%,1417506980.00,United States,,266791,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.61,0.05,0.033%,1807678171.00,United States,,20662,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.9082,0.0014,0.006%,,Bermuda,,4006,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.79,0.00,0.00%,,Bermuda,,25045,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.14,0.00,0.00%,,Bermuda,,1995,,
ALK,Alaska Air Group Inc. Common Stock,$65.45,-0.01,-0.015%,8147333352.00,United States,,1265344,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$136.23,-0.03,-0.022%,40778908921.00,United States,,1361746,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.98,-0.09,-0.332%,,United States,,32960,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$28.04,0.0616,0.22%,,United States,,23761,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.94,0.04,0.143%,,United States,,45805,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.20,0.11,0.406%,,United States,,15714,,
ALLE,Allegion plc Ordinary Shares,$138.83,0.89,0.645%,12491659207.00,United States,2013,432434,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$55.29,0.15,0.272%,20494928881.00,United States,2014,2033609,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.37,0.02,0.079%,,United States,,88800,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.98,0.07,0.26%,,United States,,9304,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.76,0.57,1.351%,4684136332.00,United States,2012,1176063,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.90,-0.10,-0.714%,448947426.00,,2019,42159,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.63,0.045,0.163%,,,,5300,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,359375000.00,,2020,93328,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$108.38,0.24,0.222%,9474834293.00,Sweden,,187706,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$277.23,-2.26,-0.809%,1415894007.00,United States,,7509,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.94,-0.01,-0.101%,4744937327.00,United States,2017,4005975,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.30,0.03,0.196%,706815676.00,United States,,199706,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$47.91,-3.43,-6.681%,23992381298.00,,2013,332494994,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.15,0.21,1.759%,18732784318.00,,2019,9596492,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$137.70,0.87,0.636%,31797570535.00,United States,,999726,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$164.91,-0.66,-0.399%,6866302260.00,United States,,187556,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.51,0.26,0.68%,12431064931.00,,2013,1452983,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.2899,-0.0001,0.00%,,,,8265,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.36,0.00,0.00%,,,,4254,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.25,-0.10,-0.38%,,,,4848,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.76,0.005,0.019%,,,,4210,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.68,-0.02,-0.072%,,,,6153,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.91,-0.07,-0.269%,1877419297.00,United States,2019,25839,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$93.19,0.03,0.032%,4403888776.00,United States,,286046,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.2483,0.1683,1.116%,50529067894.00,Mexico,,12701,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$265.41,1.59,0.603%,30762313935.00,United States,,377737,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.72,-0.06,-0.613%,349312500.00,,2021,100,,
AMPY,Amplify Energy Corp. Common Stock,$3.75,-0.13,-3.351%,142411958.00,United States,2016,379324,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$21.52,0.63,3.016%,395753704.00,United States,2018,205134,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$55.91,0.71,1.286%,2866529462.00,United States,2010,217125,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.46,-0.07,-1.266%,812014132.00,,2018,631479,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$265.28,1.93,0.733%,120621776898.00,United States,,1789939,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$12.65,-0.28,-2.166%,3049065578.00,United States,2020,3329182,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.42,0.19,1.248%,51098038924.00,Mexico,,1286160,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$97.64,-3.34,-3.308%,7858047770.00,United States,,1025687,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.7697,-0.0003,-0.003%,386208453.00,,2021,457,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$350.32,6.45,1.876%,26737058231.00,,2014,485056,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.52,-1.26,-3.09%,2447651559.00,United States,,2240610,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$393.20,-2.44,-0.617%,96271345153.00,United States,,776061,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.21,0.05,0.492%,1076960990.00,United States,2007,323644,,
AON,Aon plc Class A Ordinary Shares (Ireland),$251.02,-0.49,-0.195%,56641972695.00,United States,,1314725,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.10,0.08,0.798%,271437500.00,United States,2020,112746,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$69.05,0.22,0.32%,11079503441.00,United States,,1858470,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.52,-0.31,-4.539%,122945919.00,United States,,93419,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.60,-0.01,-0.019%,4084792843.00,United States,2013,415132,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$304.76,0.65,0.214%,67447733268.00,United States,,820021,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.49,-0.18,-0.831%,4325555058.00,,2020,660237,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.77,-0.03,-0.306%,842662500.00,,2021,190860,Finance,Business Services
APH,Amphenol Corporation Common Stock,$69.16,1.12,1.646%,41331103195.00,United States,,1702364,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.07,0.08,0.50%,3594156162.00,United States,2015,2159284,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.41,-0.12,-0.209%,13337455147.00,United States,2011,1647001,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.03,0.04,0.154%,,United States,,7991,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.18,-0.04,-0.147%,,United States,,7863,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.13,0.03,0.588%,92601887.00,United States,2017,297976,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.81,0.00,0.00%,1001613263.00,United States,2020,128767,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.31,-0.03,-0.29%,516475316.00,United States,2011,322557,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$159.75,3.76,2.41%,43206424153.00,United Kingdom,2011,1614191,Capital Goods,Auto Parts:O.E.M.
