Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.71,0.025,3.65%,0.00,United States,2021,7250,,
ACB,Aurora Cannabis Inc. Common Shares,$9.16,-0.50,-5.176%,1813494446.00,Canada,,6757715,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.08,0.802%,60842700.00,Hong Kong,2021,24002,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.3667,0.1145,1.117%,0.00,Hong Kong,2021,4945,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.38,-0.05,-11.628%,0.00,Hong Kong,2021,52002,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.29,-0.28,-0.98%,575220740.00,United States,,34415,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$51.02,0.94,1.877%,2993382838.00,United States,2020,342111,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.00,0.07,2.389%,42930732.00,United States,,102500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.27,0.03,0.245%,240367190.00,United States,2018,81882,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99,-0.04,-0.399%,287212500.00,United States,2020,155718,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.80,0.75,6.787%,0.00,United States,2020,2320,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.02,0.06,3.061%,0.00,United States,2020,43185,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.64,0.16,0.405%,15999460371.00,Bermuda,,1064566,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.76,0.13,0.488%,0.00,Bermuda,,8179,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.51,0.00,0.00%,0.00,Bermuda,,13576,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.60,0.59,0.908%,5886883910.00,United States,,318609,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.61,-0.07,-0.552%,512240280.00,United Kingdom,2021,6966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.65,0.15,1.765%,81743140.00,United States,,262191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.28,0.21,3.46%,456258667.00,Switzerland,2016,673135,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.13,0.35,0.903%,4622606155.00,United States,,421454,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.01,0.101%,0.00,United States,2021,9832,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.204,0.0223,0.219%,0.00,United States,2020,825,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.55,0.02,3.774%,0.00,United States,2021,13147,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.51,1.44,3.594%,1394731724.00,United States,2000,118514,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$83.95,6.17,7.933%,1593608914.00,United States,2017,340330,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.93,0.02,0.069%,252125529.00,United States,,23856,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.61,-0.05,-1.366%,34253832.00,United States,2006,151517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.90,0.00,0.00%,613687487.00,United States,2021,2200,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.045,0.02,0.20%,0.00,United States,2021,86634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.90,0.049,5.758%,0.00,United States,2021,200,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.73,-0.17,-0.776%,1132292824.00,United States,2015,252880,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.47,0.03,2.083%,175081409.00,United States,2011,1424827,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5655,0.036,6.799%,54792730.00,Canada,,32774649,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.96,0.41,2.21%,657675000.00,United States,2020,625333,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.1609,-0.2891,-1.288%,0.00,United States,2020,7124,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.20,0.15,2.479%,0.00,United States,2020,71738,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8824,0.00,0.00%,340325150.00,United States,2021,151,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.063,0.628%,0.00,United States,2021,251160,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.24,0.00,0.00%,0.00,United States,2021,3843,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.29,-0.10,-1.855%,260688306.00,United States,,443238,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$26.20,0.69,2.705%,4048679424.00,United States,2021,475100,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.78,0.13,0.952%,599676745.00,China,2021,3262,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.72,0.04,0.855%,733947822.00,United Kingdom,2015,503284,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$504.50,11.36,2.304%,241151000000.00,United States,1986,1644204,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,251,,
ADERU,26 Capital Acquisition Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,548,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.93,0.03,3.333%,0.00,United States,2021,350,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.99,0.03,0.377%,150656300.00,United States,,141670,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$165.58,3.51,2.166%,61070361082.00,United States,,2443002,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.66,-0.16,-5.674%,46559369.00,United States,2018,465436,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6701,0.00,0.00%,0.00,United States,2018,1807,,
ADMA,ADMA Biologics Inc Common Stock,$1.74,0.01,0.578%,223049953.00,United States,,1974163,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.00,-0.13,-11.504%,148886141.00,United States,,34960242,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.14,0.02,0.391%,233397608.00,United States,2014,163072,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.35,-0.33,-3.09%,211535453.00,United States,2018,162052,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.59,-0.10,-5.917%,0.00,United States,2018,127107,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.0249,0.248%,118866280.00,United States,2020,1600,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3891,-0.0395,-9.216%,0.00,United States,2020,320,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.30,0.01,3.448%,0.00,United States,2020,4990,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.72,0.73,0.371%,84133482230.00,United States,,1353059,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.93,0.32,0.899%,5041379296.00,United States,2019,234793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$284.78,10.31,3.756%,62669526616.00,United States,,1138774,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.52,0.40,1.988%,993079949.00,United States,1994,206283,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.80,-0.10,-3.448%,40729494.00,United States,2020,129184,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.91,0.48,0.508%,1509394921.00,United States,2009,35857,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.54,-0.06,-0.476%,3993362574.00,United States,2019,280460,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.36,-0.02,-0.592%,329060851.00,United States,2014,2155039,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.41,-0.05,-1.445%,0.00,United States,2019,219,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00,0.1999,2.04%,72620370.00,Switzerland,,1964,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5078,-0.0122,-2.346%,70056579.00,United States,,5456436,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,0.02,0.207%,290400000.00,United States,2021,16289,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,15376,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0396,5.82%,0.00,United States,2021,12749,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.80,-0.09,-3.114%,12336391.00,China,,174926,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.73,0.08,3.019%,64421803.00,United States,1997,732208,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.84,0.28,6.14%,41196323.00,United States,2020,6412299,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.80,1.99,1.974%,3949117204.00,United States,1995,180256,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.21,-0.09,-3.913%,26810133.00,United States,,258935,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.03,0.07,0.081%,42993526912.00,United States,,1984848,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.2392,-0.0208,-0.041%,0.00,United States,,21000,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.71,0.16,0.317%,0.00,United States,,4938,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.71,-0.09,-0.57%,736693570.00,United States,2013,511147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.35,-0.01,-0.424%,91977830.00,United States,2017,481784,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.5027,0.0127,0.51%,31066946.00,United States,,71060,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.91,0.11,0.618%,195288025.00,United States,,41265,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8745,-0.0074,-0.839%,105948985.00,Canada,,1275712,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,125,,
AFAQW,AF Acquisition Corp. Warrants,$0.7292,-0.0008,-0.11%,0.00,United States,2021,2000,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.65,-0.05,-0.394%,86938820.00,United States,2017,5722,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.30,0.00,0.00%,324815111.00,United States,2021,36184,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.42,0.45,2.818%,461797016.00,United States,2020,155234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.07,-0.07,-0.766%,987241047.00,United States,,1130805,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.83,0.08,0.311%,,United States,,5857,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.0113,0.044%,0.00,United States,,12788,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.10,-0.12,-1.46%,963519948.00,Germany,2014,911391,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.65,-3.59,-5.677%,15812815285.00,United States,2021,3442951,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$24.60,-0.54,-2.148%,2304948783.00,Brazil,2019,87869,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.66,0.00,0.00%,56904253.00,Hong Kong,2019,3448,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,0.0092,2.868%,0.00,Hong Kong,2019,29358,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.02,8.696%,0.00,Hong Kong,2019,100,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.38,-0.02,-0.175%,711250000.00,United States,2020,515319,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.02,-0.04,-0.332%,0.00,United States,2020,14866,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.35,0.0601,1.827%,0.00,United States,2020,18059,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.03,0.00,0.00%,896437266.00,United States,2000,2492302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,-0.02,-0.901%,116519594.00,United States,2014,59834,,
AGFY,Agrify Corporation Common Stock,$11.00,0.75,7.317%,223246474.00,United States,2021,340176,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.00,0.00%,374712500.00,United States,2021,1906,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,237,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.78,0.0212,2.794%,0.00,United States,2021,2368,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.60,0.47,0.823%,3546678701.00,United States,2013,368099,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.57,-0.13,-1.94%,322089855.00,United States,2016,165508,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.95,0.5237,4.583%,345248107.00,Hong Kong,2018,542,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.65,0.05,0.269%,9789519504.00,United States,2008,5854102,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.83,0.13,0.506%,0.00,United States,,14739,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.01,-0.01,-0.038%,0.00,United States,,14667,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.08,0.316%,0.00,United States,,34322,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,0.07,0.279%,0.00,United States,,68573,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.53,-0.06,-3.774%,135043524.00,United States,2014,497739,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.04,0.01,0.248%,172729360.00,United States,2014,569287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$54.55,1.30,2.441%,1303450157.00,United States,,131719,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,129192750.00,United States,2020,154442,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.25,-0.125,-1.099%,0.00,United States,2020,350,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.82,0.30,11.905%,0.00,United States,2020,59914,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.81,0.47,1.855%,3335802455.00,United States,2018,476413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.04,0.02,0.498%,16214689.00,United States,1992,611671,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.74,-0.20,-2.012%,229843449.00,China,2019,347324,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8671,-0.0023,-0.265%,37596431.00,China,2018,544138,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.05,-0.11,-9.483%,94007703.00,United States,,7415809,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.51,-0.67,-1.028%,4179639155.00,United States,2006,230769,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.61,0.03,0.206%,953436561.00,United States,2004,193677,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.39,-0.21,-1.071%,204307699.00,United States,2016,46986,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.43,0.42,1.825%,67521816.00,United States,,882,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.275,-0.225,-0.882%,0.00,United States,,1174,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.135,0.0001,0.074%,0.00,United States,,7384,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$116.13,1.57,1.37%,18928224379.00,United States,1999,894272,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.36,0.03,0.901%,537986948.00,United States,2014,2137567,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,287923900.00,United States,2021,76,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.965,-0.235,-2.304%,0.00,United States,2021,3989,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.82,0.39,1.476%,934035412.00,United States,2019,141742,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.10,0.52,5.428%,508779359.00,United States,,804513,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,0.00,0.00%,68867241.00,United Kingdom,,102727,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.77,0.07,2.593%,197094993.00,Canada,,52249,,
AKUS,Akouos Inc. Common Stock,$13.01,-0.48,-3.558%,448185419.00,United States,2020,83872,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.27,0.37,1.859%,752230362.00,United States,2021,47771,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.09,-0.80%,51506056.00,Hong Kong,2018,1637,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.427,0.002,0.471%,0.00,Hong Kong,2018,4097,,
ALACW,Alberton Acquisition Corporation Warrant,$0.2939,-0.0096,-3.163%,0.00,Hong Kong,2018,47088,,
ALBO,Albireo Pharma Inc. Common Stock,$30.56,-0.50,-1.61%,586590918.00,United States,,273105,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.65,-0.34,-1.031%,245558626.00,United States,,26592,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.64,0.15,1.201%,728458406.00,United States,2014,476756,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.54,-0.03,-0.153%,1558651322.00,United States,2019,415632,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$3.17,0.14,4.62%,39165965.00,United States,2021,364557,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5289,0.049,10.21%,0.00,United States,2021,68395,,
ALGM,Allegro MicroSystems Inc. Common Stock,$26.93,0.65,2.473%,5105746034.00,United States,2020,391641,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$582.35,15.39,2.714%,46085184451.00,United States,2001,511263,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.26,1.27,4.537%,1116376969.00,United States,2020,69555,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$217.15,1.13,0.523%,3901863901.00,United States,2006,109238,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.37,-0.07,-0.299%,4376588285.00,United States,2021,160525,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.28,0.01,0.097%,71090970.00,United States,2010,8165,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.61,0.02,1.258%,68136887.00,United States,,48926,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.08,0.01,0.043%,3703230983.00,Ireland,1991,956793,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.06,0.10,0.303%,2841067071.00,United States,2021,152774,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$89.62,-1.25,-1.376%,4800918306.00,United States,2018,344037,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.81,-0.26,-1.08%,3370029804.00,United States,2018,1245146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.81,0.35,1.896%,670073257.00,Israel,2006,65548,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.16,0.02,1.754%,66920470.00,United States,2017,425334,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.60,-1.69,-1.147%,17114557824.00,United States,2004,413260,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.71,-0.44,-2.724%,113315869.00,United States,1983,6598,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.65,-0.46,-4.55%,230778100.00,United States,2015,179519,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$79.87,1.79,2.293%,3974189750.00,United States,2015,190092,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.29,-0.04,-3.008%,116522924.00,United States,2017,370718,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$33.095,0.095,0.288%,568918969.00,United States,2019,16125,Finance,Commercial Banks
