,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
14,ZNGA,5.869999885559082,7.230000019073486,0.8118948644638198,0.18810513553618025,6.239999771118164,0.06303234970571754,-0.13692949451502068
15,ZM,101.76000213623048,159.55999755859375,0.6377538461597312,0.3622461538402688,185.25,0.820459867443771,0.16100528224169938
16,ZLAB,44.540000915527344,62.810001373291016,0.7091227502260061,0.2908772497739939,65.51000213623047,0.470812770311207,0.04298679675061409
17,ZKIN,0.6899999976158142,1.2415000200271606,0.5557792883488789,0.4442207116511211,1.5099999904632568,1.1884057908417722,0.21627061305260561
18,ZIXI,3.0299999713897705,9.045000076293944,0.33499170213730595,0.6650082978626941,8.489999771118164,1.8019801489384353,-0.06135990055217144
19,ZIVO,0.0799999982118606,0.1695999950170517,0.47169811652304205,0.528301883476958,3.3499999046325684,40.87499974388631,18.752358508594043
20,ZIOP,1.899999976158142,3.299999952316284,0.5757575768522433,0.42424242314775673,1.2200000286102295,-0.35789471372673026,-0.6303030162912863
21,ZION,24.07999992370605,46.25,0.5206486469990498,0.4793513530009502,63.209999084472656,1.6249999702966889,0.3667026829075169
22,ZIONP,16.5,24.940000534057617,0.6615877965787489,0.3384122034212511,24.93000030517578,0.5109091094045928,-0.000400971478255576
23,ZIONO,19.43000030517578,28.51000022888184,0.6815152630371559,0.3184847369628441,26.6299991607666,0.370560923443366,-0.06594181175104717
24,ZIONL,22.020000457763672,31.399999618530277,0.7012739084483578,0.2987260915516422,27.075000762939453,0.2295640417842735,-0.13773881873038257
25,ZG,23.51000022888184,65.58999633789062,0.35843880990278953,0.6415611900972105,59.09999847412109,1.513823815344639,-0.09894798332257777
26,ZGNX,17.799999237060547,30.920000076293945,0.5756791459618278,0.4243208540381722,12.93000030517578,-0.27359545733828855,-0.5818240532577138
27,ZEUS,9.1899995803833,13.5600004196167,0.6777285616517019,0.3222714383482981,22.209999084472656,1.4167573556675082,0.6379054865177111
28,ZEPP,12.470000267028809,14.5600004196167,0.8564560376130188,0.1435439623869812,6.090000152587891,-0.5116279051981979,-0.581730770805279
29,ZEN,54.7400016784668,88.30000305175781,0.6199320474131861,0.3800679525868139,100.56999969482422,0.837230482482533,0.13895805457531232
30,ZEAL,23.86000061035156,40.87860107421875,0.5836794798097811,0.4163205201902189,19.90999984741211,-0.16554906378442247,-0.5129481116229069
31,ZDGE,0.7900000214576721,1.559999942779541,0.5064102887401931,0.4935897112598069,9.18000030517578,10.620253235230628,4.884615796087306
32,ZBRA,161.50999450683594,242.72000122070312,0.6654169153533266,0.3345830846466734,614.5499877929688,2.80502760630679,1.5319297326229162
33,ZBH,80.62999725341797,158.38999938964844,0.5090599000197201,0.4909400999802799,124.48999786376952,0.5439662917574053,-0.2140286738841572
34,Y,452.8399963378906,800.4299926757812,0.5657459121741282,0.4342540878258718,675.7999877929688,0.49235931732654314,-0.15570381672753558
35,YY,42.0099983215332,61.2400016784668,0.6859895031045493,0.3140104968954507,50.90999984741211,0.21185436518613243,-0.16868062619088597
36,YVR,1.8799999952316284,3.25,0.5784615369943472,0.4215384630056528,1.190000057220459,-0.36702124455386337,-0.6338461362398587
37,YUM,56.52000045776367,103.87000274658205,0.5441417056246638,0.4558582943753362,133.8699951171875,1.3685420034139246,0.2888224855813113
38,YUMC,39.2400016784668,46.04999923706055,0.8521173144100047,0.1478826855899953,50.650001525878906,0.2907747033475134,0.09989147372485355
39,YTRA,0.8600000143051147,3.5999999046325684,0.23888889919092654,0.7611111008090734,1.8899999856948853,1.1976743654150015,-0.4749999900658923
40,YTEN,3.7699999809265137,7.46999979019165,0.5046854199215166,0.4953145800784834,5.0,0.3262599536595228,-0.3306559383622526
41,YRD,2.990000009536743,4.929999828338623,0.6064908952632465,0.3935091047367535,3.109999895095825,0.04013374086165112,-0.36916835631130757
42,YPF,2.569999933242798,9.699999809265137,0.2649484519358458,0.7350515480641542,3.990000009536743,0.5525292269179963,-0.5886597847429214
43,YORW,35.599998474121094,48.77999877929688,0.7298072850553325,0.27019271494466746,47.040000915527344,0.3213483969591289,-0.03567031380304227
44,YNDX,28.90999984741211,46.66999816894531,0.6194557741947613,0.3805442258052387,63.34999847412109,1.191283251763555,0.35740306320120696
45,YMAB,14.390000343322754,34.04999923706055,0.422613822782717,0.577386177217283,16.34000015258789,0.13551075488125164,-0.5201174590687455
46,YJ,3.150000095367432,4.519999980926514,0.6969026789070345,0.3030973210929655,0.6503999829292297,-0.7935238211942455,-0.8561061978597818
47,YI,5.699999809265137,7.159999847412109,0.7960893758014993,0.2039106241985007,3.609999895095825,-0.36666666387814517,-0.49581005977247145
48,YEXT,10.010000228881836,16.450000762939453,0.6085106239893662,0.3914893760106338,10.3100004196167,0.02997004833918717,-0.3732522831947636
49,YETI,15.579999923706056,32.40999984741211,0.4807158283572191,0.519284171642781,89.97000122070312,4.774711274793236,1.7759951139860033
50,YELP,14.460000038146973,34.63999938964844,0.41743649806379884,0.5825635019362012,36.040000915527344,1.4923928644847926,0.04041574914973216
51,YELL,1.4600000381469729,2.289999961853028,0.6375546124313323,0.36244538756866773,13.880000114440918,8.506849145057124,5.061135522120038
52,YCBD,0.5813999772071838,1.1799999475479126,0.49271186699233027,0.5072881330076697,1.2999999523162842,1.235982117785713,0.10169492381566324
53,X,4.900000095367432,9.43000030517578,0.5196182329578507,0.4803817670421493,22.729999542236328,3.6387753264996405,1.4103922382442204
54,XYL,56.63999938964844,88.66000366210938,0.6388449926700677,0.36115500732993233,122.8000030517578,1.1680791732882823,0.3850665235674791
55,XYF,2.4000020027160645,4.9500041007995605,0.48484848776759576,0.5151515122324042,3.660000085830689,0.5249987632046531,-0.2606066558127701
56,XXII,0.6351000070571899,0.9700000286102296,0.6547422560050141,0.3452577439949859,2.299999952316284,2.621476817444236,1.371133901523298
57,XTNT,0.625419020652771,1.4196020364761353,0.44055939945341493,0.5594406005465851,0.7335000038146973,0.17281371303533188,-0.48330589491442444
58,XTLB,0.9412000179290771,1.5,0.6274666786193848,0.37253332138061523,3.059999942779541,2.251168598054705,1.0399999618530273
59,XSPA,0.3653999865055084,3.2103030681610107,0.11382102522638901,0.886178974773611,1.7699999809265137,3.8440066948383174,-0.44865019179001064
60,XRX,15.979999542236328,36.77999877929688,0.4344752602664936,0.5655247397335064,21.149999618530277,0.32352942580688154,-0.42495920825219236
61,XRAY,31.899999618530277,57.43999862670898,0.555362123628205,0.44463787637179497,53.290000915527344,0.6705329640371502,-0.07224926550140845
62,XP,16.959999084472656,42.9900016784668,0.39451031454524754,0.6054896854547525,30.11000061035156,0.7753539054089978,-0.29960457234796256
63,XPO,40.68999862670898,99.11000061035156,0.4105539135922385,0.5894460864077615,75.72000122070312,0.8608995767082774,-0.23600039598027672
64,XPL,0.1527999937534332,0.3276999890804291,0.46628013074462055,0.5337198692553795,0.5160999894142151,2.377617869847714,0.574916101957959
65,XPER,10.649999618530272,19.799999237060547,0.5378787893383445,0.46212121066165546,20.01000022888184,0.8788733282267734,0.01060611110672289
66,XPEL,8.630000114440918,15.210000038146973,0.5673898811832158,0.43261011881678424,65.79000091552734,6.623406725735537,3.325443836326414
67,XONE,3.849999904632568,7.460000038146973,0.5160857754618576,0.48391422453814237,26.700000762939453,5.935065305017876,2.5790885558187746
68,XOM,31.450000762939453,59.86000061035156,0.5253925900812774,0.47460740991872263,63.0099983215332,1.0034975132904898,0.052622747729088946
69,XOMA,15.109999656677246,28.709999084472656,0.5262974621566341,0.4737025378433659,20.5,0.35671743651833004,-0.2859630562967486
70,XNET,2.380000114440918,4.489999771118164,0.5300668676533621,0.4699331323466379,2.440000057220459,0.025210058779192752,-0.4565701154561941
71,XNCR,20.690000534057617,36.11000061035156,0.5729714811504729,0.4270285188495271,33.790000915527344,0.6331561161589115,-0.06424812117447459
72,XLRN,70.81999969482422,94.8499984741211,0.7466526181773927,0.2533473818226073,178.75,1.524004529373977,0.8845545901486779
73,XLNX,68.9800033569336,89.79000091552734,0.7682370269917762,0.2317629730082238,217.17999267578125,2.14844856634747,1.4187547662473006
74,XIN,2.0,3.220000028610229,0.6211180069036247,0.37888199309637527,0.8622999787330627,-0.5688500106334686,-0.7322049779281411
75,XHR,6.809999942779541,19.15999984741211,0.3554279747919387,0.6445720252080613,17.209999084472656,1.5271658192479067,-0.10177457090130586
76,XGN,12.699999809265137,22.68000030517578,0.5599647106868373,0.4400352893131627,10.75,-0.1535432943741099,-0.5260141157252651
77,XFOR,6.03000020980835,11.010000228881836,0.5476839313763348,0.45231606862366525,3.829999923706055,-0.36484248914681494,-0.6521344374127206
78,XFLT,4.074999809265137,8.270000457763672,0.4927448106051346,0.5072551893948654,9.0,1.2085890604306582,0.08827079828647683
79,XERS,1.4900000095367432,4.644999980926514,0.32077503028095616,0.6792249697190438,2.220000028610229,0.4899328955712226,-0.5220667303065484
80,XENT,8.949999809265137,27.56999969482422,0.32462821575385586,0.6753717842461442,27.040000915527344,2.0212292169587807,-0.019223749915252008
81,XENE,8.079999923706055,16.709999084472656,0.48354281067640453,0.5164571893235954,25.850000381469727,2.199257503162587,0.5469779651568135
82,XEL,50.0,70.81999969482422,0.7060152529717418,0.29398474702825816,66.51000213623047,0.3302000427246094,-0.06085848033276312
83,XELB,0.400299996137619,1.4694000482559204,0.27242410711279635,0.7275758928872036,1.2699999809265137,2.172620517562785,-0.13570168829522042
84,XELA,0.4350000023841858,1.073701024055481,0.4051407166784151,0.5948592833215849,1.2400000095367432,1.8505747189435482,0.15488388457816085
85,XCUR,1.0299999713897705,2.2300000190734863,0.4618833912914995,0.5381166087085005,0.4553000032901764,-0.5579611495757191,-0.7958295966834372
86,XBIT,8.890000343322754,14.300000190734863,0.6216783373948966,0.37832166260510336,11.68000030517578,0.3138357541176682,-0.18321677277015788
87,XBIO,0.4900000095367431,1.2100000381469729,0.4049586728006575,0.5950413271993424,1.3899999856948853,1.836734609472808,0.14876028253979992
88,XBIOW,0.699999988079071,1.0299999713897705,0.6796116577892394,0.3203883422107606,1.899999976158142,1.7142857264499276,0.8446602222663052
89,XAIR,3.940000057220459,10.93000030517578,0.3604757499736497,0.6395242500263503,8.510000228881836,1.1598985038810792,-0.22140896694650405
90,W,23.520000457763672,82.33000183105469,0.2856795813757893,0.7143204186242107,202.0399932861328,7.590135601780646,1.4540263426779592
91,WY,13.470000267028809,30.8700008392334,0.4363459637457954,0.5636540362542046,40.02000045776367,1.9710467456873495,0.2964042555807555
92,WYY,3.052999973297119,5.057000160217285,0.6037175947342546,0.39628240526574543,4.119999885559082,0.34949227697163887,-0.18528776843422975
93,WYNN,43.02000045776367,133.3300018310547,0.32265806545382963,0.6773419345461704,87.58000183105469,1.0357973244802563,-0.34313357362711816
94,WW,11.229999542236328,37.790000915527344,0.2971685437991638,0.7028314562008362,16.610000610351562,0.47907402381281555,-0.5604657261723759
95,WWW,13.550000190734863,32.18000030517578,0.4210689888823743,0.5789310111176257,31.809999465942383,1.3476014035551993,-0.01149785070616945
96,WWR,0.9505000114440918,2.0999999046325684,0.4526190736234335,0.5473809263765665,2.720000028610229,1.86165175787609,0.2952381676827459
97,WWE,30.440000534057617,50.22999954223633,0.6060123593762305,0.39398764062376945,49.119998931884766,0.6136661652461911,-0.022098359953561394
98,WWD,50.2400016784668,121.08000183105467,0.41493228376860836,0.5850677162313916,108.23999786376952,1.1544584842273584,-0.1060456208548879
99,WVVI,4.5,6.860000133514404,0.6559766636177357,0.34402333638226434,10.75,1.3888888888888888,0.5670553630868129
100,WVVIP,4.300000190734863,4.599999904632568,0.9347826695397142,0.06521733046028577,6.695700168609619,0.557139505025309,0.45558702335330764
101,WVFC,13.222900390625,16.790000915527344,0.7875461387495518,0.21245386125044818,15.350000381469728,0.16086485778512227,-0.08576536364127932
102,WVE,7.360000133514404,14.220000267028809,0.5175808716811112,0.4824191283188888,3.470000028610229,-0.5285326133610677,-0.755977499054206
103,WU,18.3700008392334,26.5,0.6932075788389962,0.3067924211610038,18.209999084472656,-0.00870994814649226,-0.3128302232274469
104,WTT,0.7099999785423279,1.2999999523162842,0.5461538496807483,0.4538461503192517,1.950000047683716,1.7464790234038907,0.500000091699457
105,WTTR,2.2799999713897705,7.440000057220459,0.30645160670086946,0.6935483932991305,6.489999771118164,1.8464911634021621,-0.12768820951558024
106,WTS,72.43000030517578,106.73999786376952,0.6785647531829351,0.3214352468170649,190.25,1.6266740190308258,0.7823684074156804
107,WTRU,44.34000015258789,69.62000274658203,0.6368859293784608,0.3631140706215392,61.290000915527344,0.3822733582455834,-0.11964954757867552
108,WTRH,0.3100000023841858,2.5999999046325684,0.11923077452112252,0.8807692254788775,1.0499999523162842,2.387096594325215,-0.5961538496807484
109,WTRG,32.650001525878906,53.5,0.6102804023528767,0.3897195976471233,50.43999862670898,0.5448697172871321,-0.05719628735123407
110,WTREP,24.200000762939453,26.149999618530277,0.9254302530005,0.07456974699950003,25.09000015258789,0.03677683312355126,-0.04053535301741477
111,WTM,696.0399780273438,1145.0,0.6078951773164574,0.39210482268354263,1010.25,0.45142525126669175,-0.11768558951965065
112,WTI,1.090000033378601,3.5799999237060547,0.30446928955524144,0.6955307104447586,3.559999942779541,2.2660548933607316,-0.00558658697003811
113,WTFC,24.309999465942383,65.0999984741211,0.37342549978102113,0.6265745002189789,89.5199966430664,2.682435154656477,0.3751151880387967
114,WTFCM,16.479999542236328,30.290000915527344,0.5440739202417226,0.45592607975827737,27.613500595092773,0.6755765389630366,-0.08836250378132328
115,WTER,0.4300000071525574,0.9940000176429749,0.43259557295803275,0.5674044270419673,1.3799999952316284,2.2093022611090927,0.388329950439998
116,WTBA,15.210000038146973,23.0,0.661304349484651,0.338695650515349,31.350000381469727,1.0611440041317108,0.36304349484650983
117,WST,128.9600067138672,171.6699981689453,0.7512087615155327,0.24879123848446727,431.5700073242188,2.3465414458435485,1.5139512548925325
118,WSTG,10.949999809265137,18.010000228881836,0.6079955397060522,0.39200446029394775,30.040000915527344,1.7433791268297156,0.6679622728351514
119,WSR,5.949999809265137,13.649999618530272,0.4358974341059936,0.5641025658940064,9.640000343322754,0.6201681768647579,-0.2937728488844664
120,WSO,138.4199981689453,182.8600006103516,0.7569725347638955,0.24302746523610452,309.1600036621094,1.233492325904898,0.690692347315939
121,WSM,30.65999984741211,74.13999938964844,0.4135419490129226,0.5864580509870774,175.42999267578125,4.721787134665906,1.3661990035068048
122,WSFS,19.489999771118164,40.88999938964844,0.476644657912423,0.523355342087577,49.77999877929688,1.5541302906049723,0.2174125586291646
123,WSC,7.869999885559082,19.600000381469727,0.4015305985911895,0.5984694014088106,39.720001220703125,4.0470142056274545,1.0265306350838284
124,WSBF,12.760000228881836,17.93000030517578,0.7116564423704141,0.28834355762958586,21.3700008392334,0.6747649260117655,0.19185724905228285
125,WSBC,20.68000030517578,34.810001373291016,0.5940821456285007,0.4059178543714993,33.72999954223633,0.6310444412224887,-0.03102561874310497
126,WRN,0.3295499980449676,0.6725000143051147,0.4900371613902301,0.5099628386097699,1.3799999952316284,3.1875284582563563,1.0520445589247518
127,WRLD,54.09999847412109,84.5999984741211,0.6394798989348697,0.3605201010651303,232.8500061035156,3.3040667776525012,1.7523641879821519
128,WRK,22.07999992370605,40.84999847412109,0.5405140942096722,0.4594859057903278,43.619998931884766,0.9755434367122634,0.06780907126639195
129,WRE,20.479999542236328,31.200000762939453,0.6564102256870215,0.34358977431297855,25.3799991607666,0.23925779922137705,-0.18653850832869437
130,WRB,43.36000061035156,78.6500015258789,0.5513032392769177,0.4486967607230823,80.94000244140625,0.8666974470033336,0.02911634928289028
131,WRAP,3.359999895095825,7.590000152587891,0.44268772431449793,0.557312275685502,4.78000020980835,0.42261915447828513,-0.3702239639377928
132,WPRT,0.7250000238418579,2.5899999141693115,0.2799227984045654,0.7200772015954346,2.309999942779541,2.1862067128475218,-0.10810810064431012
133,WPP,27.75,63.61000061035156,0.43625215742387696,0.5637478425761231,72.81999969482422,1.6241441331468187,0.1447885394765091
134,WPM,23.739999771118164,33.29999923706055,0.7129129223732,0.28708707762679997,40.65999984741211,0.7127211558307865,0.22102104441373085
135,WPC,43.86000061035156,88.2699966430664,0.4968845845514911,0.5031154154485089,79.25,0.8068855197711947,-0.10218643917638492
136,WOW,3.140000104904175,7.510000228881836,0.41810918897557603,0.581890811024424,19.479999542236328,5.203821303003049,1.5938746935480061
137,WOR,20.51000022888184,37.43999862670898,0.5478098552666719,0.4521901447333281,51.400001525878906,1.5060946344358535,0.37286333897488794
138,WORX,1.5499999523162842,2.539999961853028,0.6102362108641527,0.3897637891358473,1.3300000429153442,-0.1419354297864185,-0.47637792799608625
139,WNS,34.54999923706055,74.12999725341797,0.46607312177483623,0.5339268782251638,85.83999633789062,1.484515144238068,0.15796572937189385
140,WNEB,5.53000020980835,9.479999542236328,0.583333383632614,0.416666616367386,8.729999542236328,0.5786617018119208,-0.07911392787083145
141,WNC,7.039999961853027,12.470000267028809,0.5645549166880994,0.43544508331190057,18.489999771118164,1.6264204362653625,0.4827585705837137
142,WM,87.87000274658203,124.55999755859376,0.7054431958000598,0.29455680419994024,164.72000122070312,0.8745874140434166,0.32241493616935774
143,WMT,104.0500030517578,122.58000183105467,0.8488334271292004,0.1511665728707996,141.02999877929688,0.3554060032957812,0.15051392292905025
144,WMS,23.59000015258789,50.75,0.4648275892135545,0.5351724107864455,133.6999969482422,4.667655620323297,1.6344826984875307
145,WMPN,20.0,44.0,0.45454545454545453,0.5454545454545454,12.09000015258789,-0.39549999237060546,-0.7252272692593661
146,WMK,32.619998931884766,38.58000183105469,0.8455157434862416,0.1544842565137584,62.040000915527344,0.9019007647754913,0.608087039166201
147,WMC,2.549999952316284,11.279999732971191,0.2260638309115106,0.7739361690884894,2.2699999809265137,-0.10980391240220748,-0.7987588621752043
148,WMB,9.25,22.049999237060547,0.41950114830176766,0.5804988516982323,26.63999938964844,1.8799999340160476,0.20816327942874707
149,WLTW,147.55999755859375,209.5,0.7043436637641707,0.2956563362358293,233.7700042724609,0.5842369757402207,0.11584727576353655
150,WLMS,1.0,1.4299999475479126,0.699300724950897,0.300699275049103,3.259999990463257,2.259999990463257,1.2797203566708728
151,WLL,0.7523000240325928,2.8499999046325684,0.26396492954605266,0.7360350704539473,68.30000305175781,89.78825052489799,22.964914153414078
152,WLK,29.8700008392334,63.400001525878906,0.4711356485857642,0.5288643514142358,95.8000030517578,2.207231347845401,0.5110410212317378
153,WLKP,10.3100004196167,23.6200008392334,0.43649449844606003,0.56350550155394,24.049999237060547,1.3326865429899437,0.018204842614269114
154,WLFC,16.139999389648438,59.54999923706055,0.27103273881494555,0.7289672611850544,35.02000045776367,1.1697646705131926,-0.4119227387669015
155,WLDN,18.6299991607666,37.61000061035156,0.49534695183277894,0.5046530481672211,42.09999847412109,1.2597960478055503,0.11938308404424015
156,WK,24.81999969482422,48.310001373291016,0.5137652450688268,0.4862347549311732,134.13999938964844,4.404512531787863,1.7766507053715375
157,WKHS,1.4700000286102295,3.740000009536743,0.39304813498979424,0.6069518650102057,4.989999771118164,2.3945576013599266,0.3342245343299485
158,WKEY,4.569200038909912,7.58489990234375,0.6024074276178674,0.39759257238213264,4.71999979019165,0.03300353453505508,-0.3777109980405726
159,WIX,81.5,141.67999267578125,0.5752400071512115,0.4247599928487885,145.32000732421875,0.7830675745302914,0.025691804323898185
160,WIW,8.979999542236328,11.970000267028809,0.7502088004936479,0.2497911995063521,13.350000381469728,0.48663708930937427,0.11528822754015386
161,WIT,2.569999933242798,3.819999933242798,0.6727748633914569,0.32722513660854313,8.670000076293945,2.3735409733471213,1.2696335674890922
162,WISA,5.0,8.368000030517578,0.5975143381650705,0.4024856618349295,1.6799999475479126,-0.6640000104904175,-0.7992351886447112
163,WIRE,39.119998931884766,53.0099983215332,0.7379739703933139,0.2620260296066861,128.47999572753906,2.284253559189681,1.4236936388535817
164,WINT,6.000006198883057,12.30001163482666,0.4878049205981595,0.5121950794018405,1.6299999952316284,-0.7283336147994206,-0.8674798005380424
165,WING,49.720001220703125,101.16999816894533,0.4914500555557482,0.5085499444442518,163.74000549316406,2.2932421857017906,0.6184640551216787
166,WINA,123.01000213623048,209.0,0.5885646035226338,0.41143539647736616,261.32000732421875,1.1243801543456071,0.2503349632737739
167,WILC,9.470999717712402,13.5,0.7015555346453631,0.29844446535463687,20.290000915527344,1.1423293760194655,0.5029630307798032
168,WIA,9.289999961853027,12.65999984741211,0.7338072728138334,0.2661927271861666,14.130000114440918,0.5209903307278896,0.11611376656764323
169,WH,21.59000015258789,59.11000061035156,0.36525122533676596,0.6347487746632341,82.62000274658203,2.826771753712969,0.39773307212778664
170,WHR,64.22000122070312,149.0800018310547,0.43077542548919884,0.5692245745108011,230.02999877929688,2.5819058612091745,0.5429970214246375
171,WHLR,0.8899000287055969,1.7200000286102295,0.5173837290134475,0.48261627098655246,1.8899999856948853,1.123834054083561,0.09883718270750075
172,WHLRP,3.680000066757202,12.34000015258789,0.2982171816250301,0.7017828183749699,6.340000152587891,0.7228260971676197,-0.4862236568726222
173,WHLRD,4.760000228881836,15.199999809265137,0.31315791372447155,0.6868420862755285,14.399999618530272,2.0252098584274547,-0.05263159215615425
174,WHLM,2.3499999046325684,4.75,0.49473682202790914,0.5052631779720909,4.914999961853027,1.0914894303459586,0.03473683407432154
175,WHG,11.050000190734863,27.8700008392334,0.396483669106298,0.6035163308937019,17.809999465942383,0.611764629730559,-0.3609616458686741
176,WHF,6.079999923706055,14.300000190734863,0.42517481416855907,0.5748251858314409,15.56999969482422,1.5608552450990083,0.08881115294755064
177,WHFBZ,18.40900039672852,26.57699966430664,0.6926666150901946,0.30733338490980544,25.049999237060547,0.3607473897122739,-0.05745571157518135
178,WHD,8.40999984741211,29.149999618530277,0.28850771723736085,0.7114922827626391,39.61000061035156,3.7098693613579776,0.35883365793157673
179,WGO,20.56999969482422,62.56999969482422,0.32875179471234306,0.6712482052876569,68.25,2.3179387949710533,0.09077833359244254
180,WF,15.600000381469728,24.770000457763672,0.6297941095346332,0.3702058904653668,33.04999923706055,1.1185896428770983,0.3342752776050786
181,WFG,15.59000015258789,46.69960021972656,0.33383583754968543,0.6661641624503145,88.51000213623047,4.6773573617661635,0.8953053499340795
182,WFC,25.25,47.70000076293945,0.5293500963550928,0.4706499036449072,50.20000076293945,0.988118842096612,0.05241090062921711
183,WFCF,6.679999828338623,9.199999809265137,0.7260869529161651,0.2739130470838349,15.43000030517578,1.3098803445648233,0.6771739809860141
184,WEYS,16.479999542236328,24.59000015258789,0.6701911118329923,0.3298088881670077,24.459999084472656,0.48422328664418435,-0.005286745315516106
185,WEX,83.2300033569336,235.1300048828125,0.35397440406814507,0.6460255959318549,131.91000366210938,0.5848852377959255,-0.4389911924347869
186,WETF,2.039999961853028,5.099999904632568,0.4000000000000001,0.5999999999999999,6.380000114440918,2.127451094972406,0.25098043798896263
187,WES,3.5799999237060547,15.84000015258789,0.22601009401639213,0.7739899059836078,20.049999237060547,4.600558565460686,0.26578276792407984
188,WERN,29.40999984741211,38.380001068115234,0.7662844978877531,0.2337155021122469,46.060001373291016,0.566134022858351,0.2001042233309383
189,WEN,7.46999979019165,23.940000534057617,0.3120300594632256,0.6879699405367744,22.31999969482422,1.987951850297385,-0.06766920647845209
190,WELL,33.220001220703125,88.0199966430664,0.3774142523024052,0.6225857476975948,82.70999908447266,1.4897650826372257,-0.06032717292783531
191,WEI,1.0398999452590942,2.489300012588501,0.4177479371712023,0.5822520628287977,0.9082000255584716,-0.1266467224092499,-0.6351584698647557
192,WEC,70.88999938964844,104.72000122070312,0.67694803822857,0.32305196177143003,93.4800033569336,0.3186627755929113,-0.10733382097733767
193,WEA,9.109999656677246,14.75,0.6176270953679489,0.3823729046320511,13.829999923706056,0.5181120137111366,-0.06237288652840295
194,WD,34.65999984741211,74.93000030517578,0.46256505680299553,0.5374349431970045,150.17999267578125,3.3329484517292762,1.0042705466986044
195,WDFC,166.36000061035156,208.3800048828125,0.7983491540078814,0.20165084599211858,235.0,0.41259917731316353,0.12774735816019342
196,WDC,29.190000534057617,69.05999755859375,0.42267595664612423,0.5773240433538758,57.869998931884766,0.9825281902398247,-0.1620330006124727
197,WDAY,113.87000274658205,190.55999755859372,0.5975545980554975,0.4024454019445025,279.67999267578125,1.4561340645456007,0.4676742037099615
198,WCN,71.47000122070312,103.33000183105467,0.6916674727012694,0.3083325272987306,132.67999267578125,0.8564431287199569,0.28404132705536994
199,WCC,15.770000457763672,48.77999877929688,0.32328825035675784,0.6767117496432422,125.87999725341795,6.982244362678279,1.5805658139303542
200,WB,30.32999992370605,43.7400016784668,0.693415609506881,0.30658439049311903,31.649999618530277,0.0435212561208254,-0.2764060721535918
201,WBT,3.5,14.010000228881836,0.24982155195006314,0.7501784480499368,23.71999931335449,5.777142660958425,0.6930762973476143
202,WBS,18.420000076293945,47.91999816894531,0.3843906673650726,0.6156093326349275,54.34999847412109,1.9505970819222798,0.13418198144554092
203,WBK,8.100000381469727,17.0,0.4764706106746898,0.5235293893253101,14.949999809265137,0.8456789018758655,-0.12058824651381549
204,WBA,41.02000045776367,52.810001373291016,0.7767468167215347,0.22325318327846533,49.5,0.2067284116919447,-0.06267754757084837
205,WAT,162.36000061035156,217.33999633789065,0.747032315018246,0.25296768498175404,340.9599914550781,1.1000245760860117,0.568786220668744
206,WATT,0.8199999928474426,1.8799999952316284,0.43617021006769374,0.5638297899323063,1.4199999570846558,0.7317072798424286,-0.2446808719753734
207,WASH,30.649999618530277,48.959999084472656,0.6260212457448906,0.3739787542551094,54.04999923706055,0.7634583983610614,0.1039624233612813
