Datetime,Open,High,Low,Close,Volume
2021-05-14 07:52:00-04:00,126.39,126.42,126.33,126.35,0.0
2021-05-14 07:54:00-04:00,126.36,126.44,126.35,126.37,0.0
2021-05-14 07:56:00-04:00,126.38,126.44,126.38,126.44,0.0
2021-05-14 07:58:00-04:00,126.44,126.49,126.4,126.46,0.0
2021-05-14 08:00:00-04:00,126.46,126.62,126.29,126.58,0.0
2021-05-14 08:02:00-04:00,126.59,126.59,126.5,126.56,0.0
2021-05-14 08:04:00-04:00,126.57,126.58,126.5,126.5,0.0
2021-05-14 08:06:00-04:00,126.53,126.56,126.45,126.49,0.0
2021-05-14 08:08:00-04:00,126.48,126.5,126.44,126.5,0.0
2021-05-14 08:10:00-04:00,126.5,126.55,126.44,126.48,0.0
2021-05-14 08:12:00-04:00,126.46,126.5,126.44,126.44,0.0
2021-05-14 08:14:00-04:00,126.47,126.48,126.44,126.44,0.0
2021-05-14 08:16:00-04:00,126.46,126.5,126.44,126.48,0.0
2021-05-14 08:18:00-04:00,126.48,126.53,126.48,126.5,0.0
2021-05-14 08:20:00-04:00,126.5,126.59,126.48,126.59,0.0
2021-05-14 08:22:00-04:00,126.57,126.6,126.54,126.55,0.0
2021-05-14 08:24:00-04:00,126.55,126.55,126.52,126.54,0.0
2021-05-14 08:26:00-04:00,126.53,126.56,126.53,126.56,0.0
2021-05-14 08:28:00-04:00,126.57,126.62,126.55,126.58,0.0
2021-05-14 08:30:00-04:00,126.6,126.6,126.27,126.42,0.0
2021-05-14 08:32:00-04:00,126.42,126.49,126.3,126.45,0.0
2021-05-14 08:34:00-04:00,126.45,126.47,126.15,126.24,0.0
2021-05-14 08:36:00-04:00,126.24,126.35,126.09,126.25,0.0
2021-05-14 08:38:00-04:00,126.21,126.34,126.14,126.21,0.0
2021-05-14 08:40:00-04:00,126.21,126.4,126.15,126.28,0.0
2021-05-14 08:42:00-04:00,126.26,126.34,126.24,126.29,0.0
2021-05-14 08:44:00-04:00,126.29,126.38,126.27,126.38,0.0
2021-05-14 08:46:00-04:00,126.38,126.45,126.35,126.4,0.0
2021-05-14 08:48:00-04:00,126.42,126.43,126.34,126.38,0.0
2021-05-14 08:50:00-04:00,126.38,126.4,126.32,126.32,0.0
2021-05-14 08:52:00-04:00,126.33,126.56,126.31,126.51,0.0
2021-05-14 08:54:00-04:00,126.53,126.56,126.46,126.46,0.0
2021-05-14 08:56:00-04:00,126.47,126.6,126.47,126.56,0.0
2021-05-14 08:58:00-04:00,126.56,126.56,126.49,126.52,0.0
2021-05-14 09:00:00-04:00,126.5,126.52,126.41,126.45,0.0
2021-05-14 09:02:00-04:00,126.47,126.53,126.46,126.51,0.0
2021-05-14 09:04:00-04:00,126.53,126.56,126.45,126.48,0.0
2021-05-14 09:06:00-04:00,126.47,126.58,126.45,126.55,0.0
2021-05-14 09:08:00-04:00,126.55,126.69,126.531,126.69,0.0
2021-05-14 09:10:00-04:00,126.68,126.72,126.53,126.67,0.0
2021-05-14 09:12:00-04:00,126.685,126.69,126.53,126.59,0.0
2021-05-14 09:14:00-04:00,126.59,126.7,126.56,126.65,0.0
2021-05-14 09:16:00-04:00,126.61,126.64,126.53,126.54,0.0
2021-05-14 09:18:00-04:00,126.54,126.58,126.47,126.49,0.0
2021-05-14 09:20:00-04:00,126.49,126.66,126.47,126.61,0.0
2021-05-14 09:22:00-04:00,126.61,126.62,126.57,126.57,0.0
2021-05-14 09:24:00-04:00,126.57,126.6,126.535,126.59,0.0
2021-05-14 09:26:00-04:00,126.58,126.6,126.5,126.5,0.0
2021-05-14 09:28:00-04:00,126.54,126.55,126.27,126.28,0.0
2021-05-14 09:30:00-04:00,126.25,126.79000091552734,126.25,126.72000122070312,3205559.0
2021-05-14 09:32:00-04:00,126.7300033569336,126.83000183105469,126.25,126.75,1103628.0
2021-05-14 09:34:00-04:00,126.75,127.05000305175781,126.70999908447266,127.01010131835938,1433049.0
2021-05-14 09:36:00-04:00,127.0801010131836,127.11000061035156,126.80999755859375,126.84639739990234,1298682.0
2021-05-14 09:38:00-04:00,126.83989715576172,126.96499633789062,126.70999908447266,126.7300033569336,853750.0
2021-05-14 09:40:00-04:00,126.625,126.6281967163086,126.3053970336914,126.3053970336914,932449.0
2021-05-14 09:42:00-04:00,126.16999816894531,126.33999633789062,126.1500015258789,126.18000030517578,766434.0
2021-05-14 09:44:00-04:00,126.5,126.61990356445312,126.45500183105469,126.57499694824219,896107.0
2021-05-14 09:46:00-04:00,126.46299743652344,126.46299743652344,126.20999908447266,126.29789733886719,530330.0
2021-05-14 09:48:00-04:00,126.22869873046875,126.27989959716797,126.05999755859375,126.05999755859375,476984.0
2021-05-14 09:50:00-04:00,126.0802001953125,126.12000274658203,125.98999786376953,126.06999969482422,623485.0
2021-05-14 09:52:00-04:00,126.08999633789062,126.26969909667969,126.08999633789062,126.2300033569336,685833.0
2021-05-14 09:54:00-04:00,126.125,126.17990112304688,126.05010223388672,126.1510009765625,481845.0
2021-05-14 09:56:00-04:00,126.125,126.36669921875,126.12000274658203,126.32990264892578,543265.0
2021-05-14 09:58:00-04:00,126.41999816894531,126.43000030517578,126.26000213623047,126.39800262451172,581042.0
2021-05-14 10:00:00-04:00,126.37999725341797,126.44999694824219,126.27989959716797,126.33000183105469,510166.0
2021-05-14 10:02:00-04:00,126.33989715576172,126.41000366210938,126.15950012207031,126.18990325927734,467229.0
2021-05-14 10:04:00-04:00,126.18499755859375,126.20999908447266,125.94999694824219,125.99919891357422,542915.0
2021-05-14 10:06:00-04:00,126.0,126.04000091552734,125.8499984741211,125.88500213623047,688801.0
2021-05-14 10:08:00-04:00,125.88829803466797,126.0,125.8604965209961,125.9800033569336,511086.0
2021-05-14 10:10:00-04:00,125.9749984741211,126.48999786376953,125.96499633789062,126.4813003540039,699419.0
2021-05-14 10:12:00-04:00,126.48500061035156,126.67530059814453,126.47000122070312,126.6449966430664,738392.0
2021-05-14 10:14:00-04:00,126.63999938964844,126.68499755859375,126.4800033569336,126.58999633789062,659852.0
2021-05-14 10:16:00-04:00,126.59329986572266,126.74500274658203,126.58000183105469,126.67500305175781,468674.0
2021-05-14 10:18:00-04:00,126.66999816894531,126.7699966430664,126.61000061035156,126.68000030517578,476578.0
2021-05-14 10:20:00-04:00,126.69000244140625,126.77999877929688,126.6500015258789,126.72989654541016,379592.0
2021-05-14 10:22:00-04:00,126.7249984741211,126.7300033569336,126.41999816894531,126.4749984741211,566444.0
2021-05-14 10:24:00-04:00,126.4800033569336,126.58000183105469,126.39990234375,126.54000091552734,464376.0
2021-05-14 10:26:00-04:00,126.54000091552734,126.6500015258789,126.51499938964844,126.5250015258789,359684.0
2021-05-14 10:28:00-04:00,126.5250015258789,126.6449966430664,126.375,126.37999725341797,505341.0
2021-05-14 10:30:00-04:00,126.3812026977539,126.56999969482422,126.38009643554688,126.48500061035156,416924.0
2021-05-14 10:32:00-04:00,126.4749984741211,126.58999633789062,126.44999694824219,126.53500366210938,313138.0
2021-05-14 10:34:00-04:00,126.53500366210938,126.63999938964844,126.52490234375,126.53489685058594,285717.0
2021-05-14 10:36:00-04:00,126.53199768066406,126.57990264892578,126.44999694824219,126.49510192871094,295337.0
2021-05-14 10:38:00-04:00,126.49700164794922,126.60990142822266,126.48999786376953,126.55439758300781,340122.0
2021-05-14 10:40:00-04:00,126.55999755859375,126.6050033569336,126.36000061035156,126.4000015258789,446717.0
2021-05-14 10:42:00-04:00,126.3949966430664,126.45999908447266,126.22000122070312,126.25,444193.0
2021-05-14 10:44:00-04:00,126.23999786376953,126.44999694824219,126.20999908447266,126.4000015258789,425546.0
2021-05-14 10:46:00-04:00,126.40989685058594,126.46499633789062,126.35990142822266,126.4000015258789,623363.0
2021-05-14 10:48:00-04:00,126.4000015258789,126.5999984741211,126.4000015258789,126.59500122070312,372047.0
2021-05-14 10:50:00-04:00,126.59559631347656,126.66999816894531,126.55549621582031,126.56590270996094,339092.0
2021-05-14 10:52:00-04:00,126.56999969482422,126.5999984741211,126.51000213623047,126.52909851074219,305841.0
2021-05-14 10:54:00-04:00,126.52999877929688,126.62000274658203,126.52999877929688,126.55000305175781,280295.0
2021-05-14 10:56:00-04:00,126.55000305175781,126.6449966430664,126.5,126.62000274658203,384222.0
2021-05-14 10:58:00-04:00,126.62999725341797,126.76000213623047,126.58999633789062,126.76000213623047,375889.0
2021-05-14 11:00:00-04:00,126.75499725341797,126.79000091552734,126.56999969482422,126.58999633789062,417694.0
2021-05-14 11:02:00-04:00,126.58000183105469,126.6500015258789,126.56900024414062,126.63020324707031,214132.0
2021-05-14 11:04:00-04:00,126.62999725341797,126.66999816894531,126.56999969482422,126.58999633789062,230459.0
2021-05-14 11:06:00-04:00,126.5999984741211,126.6500015258789,126.56890106201172,126.61199951171875,228580.0
2021-05-14 11:08:00-04:00,126.61499786376953,126.62999725341797,126.54000091552734,126.54010009765625,271704.0
2021-05-14 11:10:00-04:00,126.54499816894531,126.67009735107422,126.54000091552734,126.6500015258789,324903.0
2021-05-14 11:12:00-04:00,126.64800262451172,126.69999694824219,126.60209655761719,126.63500213623047,247208.0
2021-05-14 11:14:00-04:00,126.62999725341797,126.70999908447266,126.62000274658203,126.69000244140625,218791.0
2021-05-14 11:16:00-04:00,126.66000366210938,126.7300033569336,126.63390350341797,126.72100067138672,244557.0
2021-05-14 11:18:00-04:00,126.72010040283203,126.73500061035156,126.62999725341797,126.63999938964844,226670.0
2021-05-14 11:20:00-04:00,126.6500015258789,126.6500015258789,126.52999877929688,126.53500366210938,418029.0
2021-05-14 11:22:00-04:00,126.52999877929688,126.58540344238281,126.5,126.58499908447266,268457.0
2021-05-14 11:24:00-04:00,126.581298828125,126.63999938964844,126.52999877929688,126.61499786376953,218119.0
2021-05-14 11:26:00-04:00,126.61499786376953,126.64759826660156,126.52999877929688,126.55000305175781,256658.0
2021-05-14 11:28:00-04:00,126.54000091552734,126.58999633789062,126.50499725341797,126.54989624023438,254184.0
2021-05-14 11:30:00-04:00,126.55000305175781,126.58999633789062,126.49500274658203,126.55500030517578,331852.0
2021-05-14 11:32:00-04:00,126.55500030517578,126.57499694824219,126.48999786376953,126.53600311279297,267714.0
2021-05-14 11:34:00-04:00,126.53140258789062,126.5999984741211,126.53009796142578,126.55899810791016,253158.0
2021-05-14 11:36:00-04:00,126.55000305175781,126.58499908447266,126.5199966430664,126.55500030517578,203638.0
2021-05-14 11:38:00-04:00,126.5531005859375,126.61000061035156,126.55000305175781,126.58499908447266,320780.0
2021-05-14 11:40:00-04:00,126.58499908447266,126.62000274658203,126.4800033569336,126.48500061035156,400225.0
2021-05-14 11:42:00-04:00,126.48989868164062,126.5,126.43000030517578,126.45999908447266,278517.0
2021-05-14 11:44:00-04:00,126.45999908447266,126.54000091552734,126.4011001586914,126.53009796142578,277485.0
2021-05-14 11:46:00-04:00,126.52999877929688,126.63999938964844,126.52559661865234,126.61000061035156,200892.0
2021-05-14 11:48:00-04:00,126.5999984741211,126.63999938964844,126.56999969482422,126.61499786376953,193410.0
2021-05-14 11:50:00-04:00,126.5999984741211,126.6449966430664,126.54000091552734,126.55999755859375,139635.0
2021-05-14 11:52:00-04:00,126.56500244140625,126.56990051269531,126.5,126.50579833984375,154215.0
2021-05-14 11:54:00-04:00,126.50060272216797,126.59500122070312,126.5,126.53500366210938,176074.0
2021-05-14 11:56:00-04:00,126.54000091552734,126.55000305175781,126.49019622802734,126.51499938964844,140672.0
2021-05-14 11:58:00-04:00,126.5199966430664,126.54000091552734,126.4800033569336,126.5199966430664,132920.0
2021-05-14 12:00:00-04:00,126.52999877929688,126.55000305175781,126.47000122070312,126.48999786376953,139805.0
2021-05-14 12:02:00-04:00,126.48999786376953,126.62999725341797,126.4800033569336,126.61000061035156,257517.0
2021-05-14 12:04:00-04:00,126.61000061035156,126.68000030517578,126.55999755859375,126.67900085449219,316135.0
2021-05-14 12:06:00-04:00,126.68000030517578,126.73999786376953,126.66000366210938,126.69000244140625,270404.0
2021-05-14 12:08:00-04:00,126.69000244140625,126.7300033569336,126.63999938964844,126.70500183105469,253058.0
2021-05-14 12:10:00-04:00,126.70999908447266,126.87000274658203,126.69999694824219,126.83699798583984,355796.0
2021-05-14 12:12:00-04:00,126.83989715576172,126.8550033569336,126.7699966430664,126.80000305175781,316065.0
2021-05-14 12:14:00-04:00,126.81500244140625,126.8499984741211,126.7699966430664,126.79000091552734,145666.0
2021-05-14 12:16:00-04:00,126.79000091552734,126.8499984741211,126.77999877929688,126.82499694824219,197241.0
2021-05-14 12:18:00-04:00,126.82499694824219,126.87000274658203,126.79000091552734,126.82879638671875,186607.0
2021-05-14 12:20:00-04:00,126.83000183105469,126.88999938964844,126.83000183105469,126.88999938964844,195614.0
2021-05-14 12:22:00-04:00,126.88999938964844,126.91999816894531,126.83100128173828,126.8550033569336,239265.0
2021-05-14 12:24:00-04:00,126.86000061035156,126.91999816894531,126.8499984741211,126.90260314941406,170217.0
2021-05-14 12:26:00-04:00,126.90499877929688,126.95999908447266,126.88999938964844,126.9000015258789,255458.0
2021-05-14 12:28:00-04:00,126.90499877929688,126.94000244140625,126.88999938964844,126.91000366210938,129426.0
2021-05-14 12:30:00-04:00,126.91000366210938,126.94999694824219,126.87999725341797,126.92780303955078,264050.0
2021-05-14 12:32:00-04:00,126.92009735107422,126.9800033569336,126.91000366210938,126.97000122070312,196750.0
2021-05-14 12:34:00-04:00,126.96710205078125,126.98500061035156,126.91000366210938,126.94999694824219,182049.0
2021-05-14 12:36:00-04:00,126.95010375976562,126.9800033569336,126.87999725341797,126.91000366210938,206329.0
2021-05-14 12:38:00-04:00,126.91500091552734,126.95999908447266,126.9000015258789,126.94129943847656,166358.0
2021-05-14 12:40:00-04:00,126.94000244140625,126.95999908447266,126.88999938964844,126.9219970703125,169408.0
2021-05-14 12:42:00-04:00,126.93000030517578,126.94000244140625,126.87000274658203,126.8781967163086,143689.0
2021-05-14 12:44:00-04:00,126.87999725341797,126.93990325927734,126.8499984741211,126.93990325927734,187997.0
2021-05-14 12:46:00-04:00,126.94000244140625,127.02999877929688,126.93499755859375,126.98500061035156,420852.0
2021-05-14 12:48:00-04:00,126.9800033569336,127.04000091552734,126.93000030517578,127.02459716796875,228756.0
2021-05-14 12:50:00-04:00,127.02010345458984,127.11000061035156,127.02010345458984,127.10929870605469,359985.0
2021-05-14 12:52:00-04:00,127.10009765625,127.12999725341797,127.04000091552734,127.0999984741211,374695.0
2021-05-14 12:54:00-04:00,127.08999633789062,127.11000061035156,127.05000305175781,127.11000061035156,150978.0
2021-05-14 12:56:00-04:00,127.0999984741211,127.16999816894531,127.09880065917969,127.12000274658203,215387.0
2021-05-14 12:58:00-04:00,127.11990356445312,127.15499877929688,127.11000061035156,127.1449966430664,122055.0
2021-05-14 13:00:00-04:00,127.1449966430664,127.15499877929688,127.08999633789062,127.12000274658203,128930.0
2021-05-14 13:02:00-04:00,127.11499786376953,127.11499786376953,127.0199966430664,127.0250015258789,248859.0
2021-05-14 13:04:00-04:00,127.0199966430664,127.05000305175781,126.9800033569336,126.98419952392578,171728.0
2021-05-14 13:06:00-04:00,126.98999786376953,127.04000091552734,126.9729995727539,126.99009704589844,315139.0
2021-05-14 13:08:00-04:00,126.99500274658203,127.08000183105469,126.98999786376953,127.07250213623047,246494.0
2021-05-14 13:10:00-04:00,127.07630157470703,127.1500015258789,127.06999969482422,127.1500015258789,188218.0
2021-05-14 13:12:00-04:00,127.1449966430664,127.16000366210938,127.08999633789062,127.10549926757812,184818.0
2021-05-14 13:14:00-04:00,127.11000061035156,127.1500015258789,127.04000091552734,127.07009887695312,170931.0
2021-05-14 13:16:00-04:00,127.07499694824219,127.08000183105469,127.02999877929688,127.02999877929688,179240.0
2021-05-14 13:18:00-04:00,127.0250015258789,127.08999633789062,127.01000213623047,127.04419708251953,200303.0
2021-05-14 13:20:00-04:00,127.04499816894531,127.1698989868164,127.04499816894531,127.16899871826172,147317.0
2021-05-14 13:22:00-04:00,127.16999816894531,127.19000244140625,127.0999984741211,127.13999938964844,232576.0
2021-05-14 13:24:00-04:00,127.13179779052734,127.16000366210938,127.0999984741211,127.15730285644531,180601.0
2021-05-14 13:26:00-04:00,127.15260314941406,127.19999694824219,127.15010070800781,127.18009948730469,257029.0
2021-05-14 13:28:00-04:00,127.18499755859375,127.25990295410156,127.18000030517578,127.2249984741211,308904.0
2021-05-14 13:30:00-04:00,127.22760009765625,127.28500366210938,127.22000122070312,127.26010131835938,227302.0
2021-05-14 13:32:00-04:00,127.26499938964844,127.26499938964844,127.02999877929688,127.0790023803711,361910.0
2021-05-14 13:34:00-04:00,127.07990264892578,127.12000274658203,127.05000305175781,127.0999984741211,252516.0
2021-05-14 13:36:00-04:00,127.09989929199219,127.12999725341797,127.08000183105469,127.10900115966797,201396.0
2021-05-14 13:38:00-04:00,127.0999984741211,127.1500015258789,127.06999969482422,127.09500122070312,183653.0
2021-05-14 13:40:00-04:00,127.08999633789062,127.16999816894531,127.08999633789062,127.1520004272461,197500.0
2021-05-14 13:42:00-04:00,127.1500015258789,127.17990112304688,127.04000091552734,127.07170104980469,217634.0
2021-05-14 13:44:00-04:00,127.06999969482422,127.0999984741211,127.04000091552734,127.06999969482422,163029.0
2021-05-14 13:46:00-04:00,127.06999969482422,127.11000061035156,127.05000305175781,127.05999755859375,155711.0
2021-05-14 13:48:00-04:00,127.05500030517578,127.15760040283203,127.05500030517578,127.1449966430664,146728.0
2021-05-14 13:50:00-04:00,127.1500015258789,127.20899963378906,127.12999725341797,127.13999938964844,178099.0
2021-05-14 13:52:00-04:00,127.13999938964844,127.18499755859375,127.11000061035156,127.17500305175781,181083.0
2021-05-14 13:54:00-04:00,127.16999816894531,127.19999694824219,127.13870239257812,127.19989776611328,175137.0
2021-05-14 13:56:00-04:00,127.19999694824219,127.20989990234375,127.1500015258789,127.20500183105469,192599.0
2021-05-14 13:58:00-04:00,127.20999908447266,127.2300033569336,127.16000366210938,127.22000122070312,189525.0
2021-05-14 14:00:00-04:00,127.20999908447266,127.23609924316406,127.1500015258789,127.2249984741211,213546.0
2021-05-14 14:02:00-04:00,127.22989654541016,127.24500274658203,127.18000030517578,127.22000122070312,140462.0
2021-05-14 14:04:00-04:00,127.2300033569336,127.26000213623047,127.20999908447266,127.24720001220703,196261.0
2021-05-14 14:06:00-04:00,127.25,127.31999969482422,127.25,127.30500030517578,273274.0
2021-05-14 14:08:00-04:00,127.30500030517578,127.3499984741211,127.28500366210938,127.30799865722656,348033.0
2021-05-14 14:10:00-04:00,127.30999755859375,127.34500122070312,127.26000213623047,127.28009796142578,227076.0
2021-05-14 14:12:00-04:00,127.28500366210938,127.37999725341797,127.28500366210938,127.375,242566.0
2021-05-14 14:14:00-04:00,127.37010192871094,127.44000244140625,127.3499984741211,127.37999725341797,329638.0
2021-05-14 14:16:00-04:00,127.37999725341797,127.4000015258789,127.31999969482422,127.33000183105469,198976.0
2021-05-14 14:18:00-04:00,127.33000183105469,127.37000274658203,127.30000305175781,127.30500030517578,160991.0
2021-05-14 14:20:00-04:00,127.30000305175781,127.36000061035156,127.29499816894531,127.30989837646484,184574.0
